95,3.218
96,2.492
97,3.404
98,6.27
99,3.52
100,4.897
101,2.514
102,3.6
103,8.43199999999999
104,6.76500000000001
105,3.33199999999998
106,3.68
107,5.802
108,6.593
109,2.88
110,5.051
111,4.126
112,2.254
113,4.093
114,3.907
115,4.63999999999999
116,2.488
117,4.125
118,2.72
119,3.141
120,2.732
121,3.179
122,6.537
123,2.9
124,9.88800000000002
125,4.978
126,6.104
127,7.52
128,2.55099999999999
129,2.649
130,2.416
131,2.312
132,2.094
133,4.675
134,5.496
135,4.1
136,8.53999999999999
137,12.832
138,11.404
139,17.628
140,4.287
141,3.76
142,6.712
143,3.578
144,7.964
145,6.744
146,4.699
147,3.958
148,4.392
149,3.804
150,4.62000000000001
151,6.7
152,4.482
153,5.96799999999999
154,2.986
155,5.196
156,4.15300000000001
157,7.092
158,7.652
159,3.881
160,6.42999999999998
161,3.76500000000002
162,4.67500000000001
163,7.35
164,5.615
165,6.286
166,6.797
167,2.6
168,5.692
169,1.732
170,2.724
171,3.57499999999999
172,6.39399999999998
173,4.52
174,3.969
175,4.522
176,3.986
177,6.607
178,3.364
179,5.67
180,20.2
181,2.368
182,2.838
183,3.268
184,4.65800000000002
185,4.596
186,6.603
187,3.482
188,3.7
189,4.518
190,4.178
191,4.193
192,2.718
193,5.32
194,4.578
195,4.69000000000001
196,5.0
197,3.48
198,8.05899999999999
199,7.71400000000001
200,3.05499999999999
201,5.65199999999999
202,2.67500000000001
203,3.51
204,3.375
205,6.808
206,6.65400000000001
207,5.329
208,9.53600000000002
209,6.58400000000001
210,2.01
211,6.084
212,4.13699999999999
213,7.17999999999999
214,10.42
215,8.3
216,9.39799999999999
217,2.34
218,2.7
219,2.5
220,5.03800000000001
221,6.886
222,7.95600000000001
223,12.7520000000001
224,5.14999999999998
225,2.512
226,0.294
227,1.578
228,5.82899999999998
229,5.20999999999999
230,2.964
231,6.874
232,3.635
233,4.79
234,7.60199999999999
235,7.34199999999998
236,6.374
237,5.291
238,5.712
239,3.544
240,2.616
241,4.94
242,5.81200000000001
243,4.81400000000001
244,6.16600000000001
245,1.18
246,4.156
247,2.272
248,3.591
249,3.305
250,2.45
251,3.575
252,2.893
253,2.72100000000002
254,6.549
255,23.958
256,15.136
257,7.802
258,13.16
259,18.2039999999999
260,20.514
261,11.445
262,19.852
263,13.506
264,15.1249999999999
265,5.194
266,12.78
267,24.112
268,19.817
269,11.53
270,17.9369999999999
271,8.32999999999999
272,24.364
273,7.749
274,14.8239999999999
275,5.664
276,4.888
277,13.536
278,2.768
279,7.076
280,4.95599999999999
281,4.044
282,4.15700000000001
283,4.21000000000001
284,1.67
285,9.057
286,3.58
287,2.13
288,5.122
289,2.713
290,4.248
291,3.021
292,4.874
293,6.956
294,6.034
295,6.9
296,12.74
297,4.336
298,7.458
299,7.35999999999999
300,4.081
301,3.907
302,3.423
303,3.306
304,2.6
305,10.16
306,5.133
307,3.205
308,8.092
309,4.644
310,5.17399999999997
311,6.368
312,5.516
313,2.42
314,1.0
315,1.3
316,1.25
317,1.164
318,2.98
319,4.306
320,3.9
321,3.95400000000001
322,6.91600000000003
323,5.23999999999999
324,2.6
325,3.045
326,9.17599999999999
327,3.63700000000001
328,6.301
329,5.436
330,5.608
331,4.2
332,4.57799999999999
333,5.6
334,6.136
335,4.1
336,12.646
337,13.844
338,18.81
339,4.14500000000001
340,3.408
341,3.454
342,6.04799999999999
343,6.89
344,3.62800000000001
345,2.369
346,7.236
347,3.296
348,3.47999999999994
349,5.39
350,4.14
351,4.03
352,4.046
353,3.30600000000001
354,7.988
355,3.576
356,4.04
357,3.48799999999999
358,3.7
359,4.45
360,5.14
361,2.849
362,1.6
363,3.82
364,3.3
365,4.048
366,6.22499999999999
367,2.268
368,3.444
369,3.99399999999999
370,1.78
371,3.452
372,5.95000000000003
373,7.205
374,3.95000000000001
375,8.58999999999998
376,5.458
377,2.03
378,7.075
379,6.684
380,2.887
381,1.282
382,1.474
383,1.99
384,1.546
385,1.313
386,2.938
387,1.022
388,2.98
389,0.584
390,2.688
391,2.284
392,2.143
393,1.52
394,0.492
395,1.928
396,1.356
397,0.982
398,0.3
399,1.927
400,1.148
401,2.07
402,1.428
403,1.4
404,0.6
405,0.388
406,0.5
407,2.888
408,4.45600000000001
409,3.169
410,2.21
411,4.0
412,3.408
413,1.784
414,2.734
415,4.515
416,2.675
417,1.536
418,0.752
419,0.865
420,1.857
421,1.516
422,0.958
423,1.78
424,2.664
425,0.668
426,1.702
427,1.174
428,0.292
429,3.0
430,1.679
431,0.49
432,0.9
433,2.1
434,1.313
435,1.426
436,1.955
437,2.81
438,1.82
439,5.2
440,1.704
441,4.651
442,5.643
443,4.252
444,5.254
445,6.165
446,2.408
447,2.336
448,2.805
449,2.742
450,3.63999999999999
451,2.224
452,5.5
453,4.47399999999999
454,2.813
455,3.42000000000002
456,6.83400000000002
457,14.453
458,4.253
459,4.45599999999999
460,9.57999999999998
461,5.674
462,9.275
463,7.096
464,7.104
465,5.39599999999999
466,3.795
467,4.94599999999999
468,5.53799999999999
469,3.88200000000001
470,5.15300000000001
471,4.41
472,4.636
473,4.396
474,5.7
475,4.876
476,9.91099999999998
477,10.276
478,7.02599999999998
479,7.98400000000001
480,4.562
481,12.544
482,7.27599999999999
483,4.3
484,7.52399999999999
485,4.456
486,11.2919999999999
487,4.11499999999999
488,5.54899999999993
489,6.047
490,1.78
491,2.735
492,2.02
493,3.452
494,3.439
495,3.092
496,6.21299999999999
497,4.307
498,3.841
499,4.85
500,9.054
501,3.106
502,2.961
503,4.58
504,2.39
505,2.955
506,8.805
507,8.336
508,11.832
509,8.88200000000002
510,10.335
511,4.854
512,12.3979999999999
513,8.96
514,8.77799999999999
515,4.2
516,11.0
517,7.29399999999997
518,9.33699999999997
519,8.501
520,17.4719999999999
521,16.568
522,16.5599999999999
523,5.909
524,9.95200000000001
525,3.19
526,4.695
527,21.864
528,16.6459999999999
529,22.6399999999999
530,20.3939999999999
531,8.066
532,4.6
533,9.05999999999998
534,11.89
535,3.39000000000001
536,6.33199999999998
537,15.525
538,6.13
539,5.872
540,7.75999999999994
541,7.78199999999998
542,6.16399999999999
543,10.735
544,3.932
545,3.034
546,9.708
547,3.1
548,2.796
549,9.022
550,4.35
551,5.572
552,9.352
553,5.61300000000001
554,5.471
555,3.513
556,10.149
557,3.25199999999999
558,4.283
559,2.96
560,7.5
561,4.35
562,9.32800000000001
563,4.112
564,9.03700000000002
565,5.38000000000001
566,3.912
567,6.10199999999999
568,9.348
569,4.346
570,6.9
571,5.87200000000001
572,4.338
573,1.2
574,2.76199999999999
575,4.353
576,2.486
577,8.29599999999998
578,3.43
579,3.006
580,4.98
581,3.8
582,2.926
583,2.914
584,3.087
585,1.91
586,3.1
587,5.08999999999999
588,5.25399999999998
589,2.25
590,3.58
591,3.48799999999999
592,2.644
593,7.84
594,7.35900000000002
595,3.25199999999993
596,3.476
597,5.57199999999999
598,4.464
599,3.307
600,3.991
601,1.939
602,3.36500000000001
603,3.846
604,3.6
605,1.782
606,3.4
607,4.696
608,4.655
609,3.6
610,4.825
611,4.906
612,2.94199999999999
613,2.824
614,5.92800000000001
615,2.99999999999999
616,5.99000000000001
617,4.374
618,8.411
619,3.034
620,2.4
621,6.172
622,3.66
623,1.39
624,1.86
625,2.578
626,4.40900000000001
627,2.608
628,2.871
629,2.596
630,1.6
631,3.867
632,0.785
633,1.608
634,3.312
635,3.956
636,3.68
637,3.052
638,1.532
639,5.41799999999999
640,2.065
641,0.764
642,1.61
643,1.948
644,5.75
645,1.734
646,2.696
647,4.77599999999999
648,6.16999999999998
649,2.944
650,1.28
651,1.92
652,2.992
653,2.392
654,3.683
655,2.19
656,1.828
657,3.124
658,4.686
659,4.78499999999999
660,2.62
661,7.446
662,2.845
663,5.105
664,2.976
665,3.555
666,1.875
667,5.21800000000001
668,12.684
669,5.94399999999999
670,3.41499999999999
671,7.69500000000001
672,3.404
673,3.74499999999999
674,3.172
675,2.267
676,2.836
677,4.29700000000001
678,3.93
679,3.23
680,4.29
681,2.784
682,2.72599999999999
683,5.636
684,3.429
685,2.948
686,3.6
687,4.166
688,5.08299999999999
689,2.908
690,5.76800000000001
691,6.05200000000001
692,2.55
693,3.641
694,5.6
695,2.132
696,3.16
697,6.005
698,4.28
699,3.28
700,4.526
701,6.42500000000001
702,3.076
703,4.312
704,3.76
705,4.71200000000001
706,5.53199999999999
707,6.00999999999999
708,2.156
709,2.33
710,3.384
711,2.64
712,3.013
713,3.63799999999999
714,3.141
715,2.557
716,4.8
717,6.61
718,3.25199999999999
719,2.904
720,4.08999999999999
721,6.33
722,6.702
723,6.65599999999999
724,5.07
725,7.088
726,7.73
727,1.86
728,1.828
729,7.48699999999999
730,5.172
731,3.4
732,3.452
733,3.392
734,3.032
735,4.97
736,8.292
737,7.281
738,4.508
739,10.01
740,4.568
741,4.84
742,6.54399999999999
743,2.51
744,4.597
745,4.12
746,6.49000000000003
747,3.154
748,2.636
749,3.46
750,2.278
751,1.798
752,3.078
753,5.666
754,8.17599999999999
755,3.692
756,5.848
757,3.45000000000001
758,6.7
759,8.084
760,5.228
761,6.716
762,5.87499999999999
763,6.8
764,4.812
765,8.2
766,16.235
767,6.5
768,7.79400000000002
769,5.61299999999999
770,4.32
771,7.36000000000001
772,5.263
773,5.7
774,8.77999999999999
775,8.96899999999998
776,11.8229999999999
777,10.814
778,4.934
779,8.72199999999999
780,5.358
781,7.917
782,5.348
783,2.41900000000001
784,9.29800000000003
785,6.049
786,5.61
787,8.13199999999999
788,7.15699999999998
789,8.046
790,6.60600000000001
791,15.74
792,9.88399999999999
793,6.47199999999999
794,5.36
795,8.98700000000001
796,5.51299999999999
797,3.12
798,5.153
799,3.78
800,5.134
801,7.84400000000001
802,4.704
803,3.946
804,1.761
805,2.936
806,4.292
807,3.764
808,1.753
809,0.868
810,1.356
811,0.0
812,0.0
813,0.0
814,0.0
815,1.5
816,1.296
817,1.492
818,3.259
819,3.468
820,5.14499999999999
821,3.94
822,1.988
823,2.805
824,4.24
825,1.89
826,4.415
827,2.326
828,3.458
829,1.14
830,2.401
831,1.979
832,2.398
833,1.76
834,1.616
835,1.13
836,1.756
837,3.14
838,1.249
839,2.145
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.687
857,1.557
858,3.5
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,1.42
918,1.676
919,1.568
920,3.092
921,2.004
922,1.736
923,4.78799999999999
924,0.962
925,1.581
926,2.628
927,3.16
928,2.001
929,2.812
930,2.392
931,2.134
932,2.993
933,4.277
934,3.88599999999999
935,3.251
936,2.544
937,2.12
938,2.834
939,3.572
940,2.635
941,2.9
942,5.124
943,2.0
944,1.3
945,1.745
946,1.6
947,2.284
948,2.643
949,3.6
950,5.575
951,5.192
952,5.94799999999999
953,4.22
954,5.228
955,2.775
956,7.743
957,7.045
958,4.662
959,7.7
960,5.401
961,2.788
962,1.956
963,1.917
964,2.972
965,2.658
966,3.026
967,1.943
968,2.325
969,2.52
970,1.625
971,3.42500000000002
972,2.9
973,6.714
974,0.673
975,1.782
976,1.35
977,1.612
978,1.286
979,1.085
980,0.575
981,2.171
982,7.5
983,2.785
984,3.984
985,1.855
986,3.19799999999999
987,5.40900000000001
988,2.07
989,6.38000000000002
990,10.338
991,2.2
992,3.19
993,2.315
994,2.069
995,2.016
996,2.2
997,2.635
998,0.0
999,1.204
1000,1.237
1001,2.09
1002,1.326
1003,3.82
1004,1.856
1005,1.346
1006,1.081
1007,3.138
1008,1.069
1009,2.524
1010,5.087
1011,4.534
1012,2.1
1013,2.195
1014,3.578
1015,2.53
1016,1.7
1017,5.293
1018,5.069
1019,11.414
1020,3.9
1021,7.415
1022,5.33
1023,1.959
1024,5.42799999999999
1025,5.02
1026,4.194
1027,4.36799999999999
1028,4.508
1029,2.262
1030,1.044
1031,4.629
1032,1.224
1033,2.2
1034,4.904
1035,3.798
1036,2.468
1037,2.9
1038,5.755
1039,5.611
1040,4.925
1041,8.94399999999997
1042,7.83200000000001
1043,7.43700000000003
1044,6.84
1045,2.778
1046,5.011
1047,1.358
1048,1.54
1049,0.49
1050,1.9
1051,0.973
1052,2.12
1053,2.02
1054,1.442
1055,2.647
1056,3.384
1057,4.64600000000002
1058,8.54299999999996
1059,2.864
1060,5.569
1061,11.441
1062,5.72999999999999
1063,8.12000000000003
1064,6.398
1065,6.1
1066,4.642
1067,4.8
1068,5.82
1069,1.664
1070,4.916
1071,2.444
1072,6.50999999999999
1073,9.13999999999998
1074,10.6
1075,11.863
1076,5.10699999999999
1077,4.86
1078,5.186
1079,3.004
1080,4.025
1081,6.31600000000001
1082,4.86
1083,2.583
1084,2.6
1085,4.891
1086,3.32
1087,6.208
1088,5.1
1089,6.072
1090,4.2
1091,14.76
1092,4.48899999999998
1093,6.262
1094,4.576
1095,6.48
1096,5.7
1097,3.597
1098,3.319
1099,3.976
1100,7.22
1101,9.392
1102,5.385
1103,8.435
1104,3.712
1105,4.15
1106,11.424
1107,7.775
1108,3.497
1109,2.612
1110,5.541
1111,1.958
1112,1.575
1113,4.808
1114,5.27500000000001
1115,2.86
1116,12.11
1117,7.733
1118,5.36399999999999
1119,6.917
1120,4.135
1121,4.78800000000001
1122,2.662
1123,4.632
1124,1.955
1125,3.015
1126,2.976
1127,3.62
1128,5.144
1129,5.14000000000001
1130,6.26999999999999
1131,2.63
1132,13.658
1133,3.67
1134,5.652
1135,5.066
1136,5.631
1137,2.231
1138,10.33
1139,9.619
1140,1.983
1141,3.547
1142,1.719
1143,1.415
1144,5.011
1145,3.057
1146,5.31
1147,3.214
1148,6.66799999999999
1149,5.357
1150,5.142
1151,2.276
1152,2.45
1153,3.9
1154,3.532
1155,5.012
1156,3.134
1157,4.293
1158,4.499
1159,6.25799999999999
1160,5.90799999999999
1161,2.222
1162,0.392
1163,4.76
1164,3.267
1165,3.54
1166,3.265
1167,9.30000000000001
1168,5.056
1169,5.90999999999999
1170,9.22899999999999
1171,6.52200000000002
1172,8.16600000000003
1173,1.374
1174,2.92
1175,2.124
1176,3.773
1177,4.894
1178,3.14
1179,4.1
1180,2.581
1181,1.146
1182,2.3
1183,2.588
1184,0.952
1185,1.775
1186,2.544
1187,2.548
1188,2.62
1189,3.396
1190,4.744
1191,2.932
1192,1.082
1193,3.468
1194,2.517
1195,6.57
1196,4.5
1197,4.423
1198,3.028
1199,4.75
1200,8.212
1201,6.61999999999996
1202,4.838
1203,1.572
1204,3.627
1205,3.988
1206,5.048
1207,5.1
1208,4.86699999999999
1209,6.83
1210,4.728
1211,5.36100000000001
1212,4.744
1213,4.325
1214,5.89499999999999
1215,3.27
1216,1.652
1217,4.13200000000001
1218,6.712
1219,4.63500000000002
1220,2.2
1221,4.745
1222,4.9
1223,8.57799999999998
1224,4.05100000000001
1225,4.62399999999999
1226,3.76
1227,3.006
1228,5.149
1229,4.712
1230,4.099
1231,3.604
1232,3.53
1233,3.919
1234,5.216
1235,3.59499999999999
1236,2.49
1237,2.768
1238,8.95599999999999
1239,5.64000000000001
1240,3.3
1241,2.26
1242,6.283
1243,2.99
1244,6.6
1245,3.605
1246,5.19399999999999
1247,3.001
1248,6.02500000000002
1249,4.22699999999999
1250,4.436
1251,1.752
1252,4.97
1253,3.47399999999999
1254,5.4
1255,5.227
1256,2.942
1257,2.56
1258,4.5
1259,4.664
1260,3.245
1261,10.01
1262,8.84000000000001
1263,6.627
1264,4.576
1265,5.69199999999998
1266,6.252
1267,7.4
1268,5.76
1269,7.776
1270,9.97100000000001
1271,4.854
1272,2.7
1273,2.683
1274,2.52
1275,3.52000000000001
1276,2.39
1277,1.737
1278,5.74400000000001
1279,2.712
1280,3.70799999999999
1281,5.052
1282,6.751
1283,4.464
1284,8.068
1285,2.55
1286,4.725
1287,2.17
1288,3.616
1289,9.37
1290,10.02
1291,1.788
1292,5.304
1293,4.344
1294,5.6
1295,4.41999999999999
1296,3.89
1297,3.078
1298,3.687
1299,3.803
1300,5.43
1301,3.372
1302,5.305
1303,4.696
1304,2.688
1305,4.745
1306,7.831
1307,6.47999999999999
1308,4.386
1309,8.07799999999996
1310,6.044
1311,4.645
1312,4.991
1313,5.202
1314,6.084
1315,3.95
1316,5.416
1317,3.752
1318,4.472
1319,6.17000000000001
1320,6.68800000000001
1321,3.242
1322,5.65
1323,4.44
1324,5.01
1325,4.95
1326,3.928
1327,4.80099999999998
1328,7.196
1329,7.04
1330,8.63999999999998
1331,2.828
1332,4.00500000000001
1333,5.8
1334,2.683
1335,5.78500000000001
1336,2.555
1337,7.41
1338,4.11200000000001
1339,4.316
1340,4.705
1341,5.272
1342,4.175
1343,9.89499999999999
1344,5.652
1345,4.648
1346,7.2
1347,2.944
1348,3.24
1349,5.369
1350,3.19
1351,3.218
1352,3.82999999999999
1353,2.516
1354,3.316
1355,4.88999999999999
1356,1.352
1357,2.138
1358,2.976
1359,3.0
1360,2.456
1361,1.912
1362,4.38
1363,4.694
1364,4.216
1365,5.515
1366,4.255
1367,4.91
1368,2.418
1369,2.926
1370,2.8
1371,3.37
1372,7.663
1373,3.804
1374,10.499
1375,12.72
1376,3.563
1377,2.655
1378,7.172
1379,3.976
1380,2.008
1381,11.066
1382,4.89500000000001
1383,2.675
1384,3.176
1385,2.073
1386,7.71600000000001
1387,4.066
1388,2.3
1389,5.396
1390,3.237
1391,3.178
1392,3.06
1393,2.71199999999999
1394,3.992
1395,1.58
1396,2.342
1397,3.951
1398,2.606
1399,6.91800000000001
1400,2.433
1401,3.24
1402,2.904
1403,2.125
1404,6.585
1405,3.56800000000001
1406,2.679
1407,5.32599999999996
1408,3.444
1409,4.228
1410,6.95999999999998
1411,4.564
1412,1.708
1413,6.05
1414,3.64399999999999
1415,2.8
1416,1.994
1417,5.436
1418,2.655
1419,1.443
1420,3.004
1421,1.158
1422,11.888
1423,6.81
1424,4.48000000000001
1425,2.468
1426,2.29599999999998
1427,8.19299999999998
1428,8.29399999999999
1429,4.25
1430,4.169
1431,3.192
1432,7.68000000000001
1433,6.59999999999999
1434,5.13200000000001
1435,3.864
1436,2.592
1437,2.234
1438,3.893
1439,2.511
1440,2.90799999999999
1441,5.104
1442,5.78
1443,2.228
1444,7.94
1445,5.28500000000001
1446,3.224
1447,3.652
1448,2.047
1449,4.15199999999998
1450,4.83199999999997
1451,2.475
1452,3.876
1453,2.94
1454,2.91
1455,5.254
1456,2.302
1457,4.38
1458,2.78999999999999
1459,3.011
1460,3.16
1461,2.2
1462,1.412
1463,1.63
1464,3.096
1465,2.59
1466,2.266
1467,6.23999999999999
1468,1.244
1469,1.757
1470,6.87
1471,6.537
1472,2.93
1473,4.844
1474,3.132
1475,3.595
1476,1.64
1477,2.628
1478,1.642
1479,4.012
1480,3.556
1481,4.27499999999999
1482,2.366
1483,3.936
1484,2.7
1485,4.85199999999999
1486,2.343
1487,5.22399999999999
1488,3.422
1489,4.42100000000001
1490,3.564
1491,7.39
1492,1.468
1493,1.768
1494,2.325
1495,1.561
1496,7.27999999999999
1497,3.6
1498,6.118
1499,2.924
1500,9.552
1501,2.284
1502,3.001
1503,2.877
1504,5.54600000000001
1505,3.66
1506,1.626
1507,3.876
1508,3.896
1509,2.336
1510,3.618
1511,0.692
1512,1.688
1513,2.858
1514,1.985
1515,2.696
1516,2.145
1517,7.08499999999999
1518,2.54
1519,1.668
1520,1.634
1521,1.445
1522,1.137
1523,3.26
1524,5.23600000000002
1525,2.94
1526,5.552
1527,5.26399999999999
1528,7.22400000000001
1529,2.6
1530,5.43600000000001
1531,3.69499999999998
1532,5.89599999999998
1533,7.55600000000003
1534,5.098
1535,3.253
1536,7.69999999999998
1537,6.91200000000008
1538,4.738
1539,3.2
1540,5.81000000000003
1541,12.384
1542,6.353
1543,6.88000000000001
1544,3.692
1545,2.901
1546,1.8
1547,3.03
1548,6.56199999999999
1549,2.144
1550,3.305
1551,2.398
1552,3.085
1553,3.556
1554,2.312
1555,4.50499999999999
1556,3.29
1557,3.68999999999999
1558,4.448
1559,2.54
1560,1.471
1561,1.824
1562,1.514
1563,3.286
1564,2.828
1565,4.729
1566,2.292
1567,2.17
1568,6.0
1569,3.244
1570,5.225
1571,2.514
1572,3.088
1573,3.752
1574,2.32799999999999
1575,3.976
1576,3.177
1577,2.59
1578,3.6
1579,2.985
1580,1.968
1581,6.804
1582,5.38800000000002
1583,5.63799999999999
1584,4.703
1585,2.865
1586,2.546
1587,6.55999999999999
1588,4.40499999999998
1589,7.07000000000001
1590,2.944
1591,5.877
1592,7.47000000000002
1593,5.1
1594,4.30999999999997
1595,8.025
1596,7.505
1597,8.498
1598,4.786
1599,5.1
1600,4.99999999999999
1601,6.528
1602,5.14999999999999
1603,2.58
1604,4.495
1605,0.0
1606,0.0
1607,2.612
1608,3.51999999999999
1609,1.625
1610,4.416
1611,2.951
1612,5.02
1613,1.767
1614,4.14000000000001
1615,5.111
1616,3.315
1617,3.315
1618,3.208
1619,3.904
1620,6.49000000000001
1621,3.11
1622,0.831
1623,0.989
1624,5.31399999999999
1625,0.9
1626,3.377
1627,4.992
1628,4.77900000000001
1629,3.485
1630,0.87
1631,7.00400000000001
1632,4.24
1633,2.013
1634,2.221
1635,1.616
1636,2.228
1637,1.749
1638,1.97
1639,2.24
1640,2.87
1641,4.33
1642,4.66
1643,1.361
1644,2.05
1645,0.388
1646,1.11
1647,5.323
1648,3.89600000000002
1649,7.82200000000001
1650,1.71
1651,2.37
1652,4.65
1653,5.11999999999999
1654,5.75599999999999
1655,3.365
1656,3.16
1657,3.892
1658,4.82499999999999
1659,5.1
1660,2.7
1661,4.93799999999999
1662,2.559
1663,3.336
1664,4.55
1665,7.00500000000001
1666,4.892
1667,3.273
1668,4.54499999999997
1669,4.424
1670,4.125
1671,4.244
1672,5.35199999999999
1673,5.36
1674,3.81200000000001
1675,5.19600000000002
1676,3.55999999999999
1677,3.335
1678,2.2
1679,4.35699999999999
1680,4.77
1681,2.941
1682,5.532
1683,3.712
1684,4.96999999999999
1685,1.949
1686,2.708
1687,2.05
1688,5.48
1689,3.996
1690,1.684
1691,3.986
1692,2.832
1693,2.575
1694,2.62
1695,1.72
1696,3.006
1697,3.012
1698,4.55
1699,6.332
1700,5.439
1701,9.089
1702,5.04000000000001
1703,5.235
1704,5.529
1705,1.996
1706,2.148
1707,3.5
1708,4.52
1709,3.235
1710,2.0
1711,4.778
1712,2.4
1713,2.715
1714,2.437
1715,8.633
1716,3.488
1717,6.916
1718,5.7
1719,4.845
1720,5.01
1721,3.32
1722,1.38
1723,2.444
1724,4.704
1725,3.517
1726,3.314
1727,4.064
1728,4.036
1729,3.178
1730,3.6
1731,3.30600000000001
1732,3.256
1733,3.97
1734,3.24500000000001
1735,3.346
1736,2.159
1737,2.1
1738,2.25599999999999
1739,3.865
1740,4.225
1741,3.875
1742,2.492
1743,1.465
1744,1.896
1745,2.085
1746,1.21
1747,3.188
1748,1.686
1749,0.588
1750,2.0
1751,4.132
1752,3.08
1753,1.46
1754,1.994
1755,4.16800000000001
1756,4.227
1757,2.92599999999999
1758,5.888
1759,3.44
1760,6.876
1761,3.621
1762,4.946
1763,9.828
1764,20.0549999999999
1765,7.581
1766,1.994
1767,2.1
1768,1.4
1769,3.11
1770,3.284
1771,2.0
1772,1.994
1773,2.881
1774,2.284
1775,2.534
1776,3.06499999999999
1777,3.806
1778,5.982
1779,2.188
1780,3.76199999999999
1781,2.882
1782,2.205
1783,1.82
1784,3.91199999999999
1785,3.128
1786,3.408
1787,4.446
1788,2.074
1789,2.024
1790,2.654
1791,4.69699999999999
1792,5.75599999999999
1793,2.1
1794,4.12500000000002
1795,1.925
1796,4.12
1797,8.23599999999998
1798,7.288
1799,7.73600000000001
1800,5.032
1801,4.5
1802,4.41000000000001
1803,4.498
1804,4.408
1805,1.7
1806,3.804
1807,2.28
1808,2.038
1809,2.95199999999999
1810,3.37799999999999
1811,2.555
1812,3.052
1813,2.817
1814,4.61600000000001
1815,2.71000000000001
1816,3.46100000000001
1817,4.19999999999999
1818,1.573
1819,3.706
1820,6.989
1821,5.46
1822,1.4
1823,3.52
1824,2.138
1825,3.06
1826,2.343
1827,2.742
1828,5.78900000000001
1829,1.951
1830,4.51499999999997
1831,2.045
1832,3.748
1833,9.008
1834,3.53
1835,5.69800000000001
1836,2.956
1837,4.004
1838,3.064
1839,2.599
1840,6.45
1841,2.396
1842,2.028
1843,3.1
1844,2.816
1845,5.75200000000001
1846,2.812
1847,3.91
1848,3.172
1849,5.521
1850,3.98
1851,3.242
1852,7.05899999999997
1853,3.5
