6913,2.364
6914,2.09
6915,3.8
6916,2.828
6917,4.576
6918,1.932
6919,3.566
6920,5.76800000000001
6921,10.6
6922,5.264
6923,1.0
6924,2.35
6925,3.78
6926,7.23999999999999
6927,6.27999999999998
6928,3.728
6929,2.956
6930,1.334
6931,3.176
6932,8.46000000000002
6933,2.688
6934,2.22
6935,1.752
6936,3.088
6937,4.92
6938,1.752
6939,3.896
6940,2.712
6941,12.4959999999999
6942,1.944
6943,4.256
6944,1.938
6945,7.288
6946,3.734
6947,2.144
6948,0.768
6949,2.624
6950,7.096
6951,1.768
6952,4.2
6953,2.96
6954,0.964
6955,17.274
6956,3.24
6957,3.6
6958,1.324
6959,2.162
6960,2.294
6961,2.968
6962,2.092
6963,3.864
6964,2.74
6965,1.6
6966,2.87
6967,1.6
6968,4.51
6969,5.76
6970,2.776
6971,2.264
6972,1.362
6973,4.16
6974,1.548
6975,2.08
6976,2.3
6977,4.45000000000001
6978,7.31
6979,0.776
6980,1.4
6981,1.704
6982,5.52
6983,2.832
6984,4.74999999999999
6985,2.706
6986,3.652
6987,2.174
6988,2.476
6989,3.964
6990,2.692
6991,3.096
6992,2.724
6993,5.9
6994,1.57
6995,0.586
6996,1.492
6997,4.28
6998,4.05999999999998
6999,1.368
7000,7.78999999999998
7001,8.74199999999997
7002,11.85
7003,0.196
7004,9.79599999999998
7005,5.768
7006,7.68
7007,11.804
7008,17.954
7009,6.146
7010,11.3
7011,7.558
7012,2.12
7013,4.43999999999999
7014,0.388
7015,1.31
7016,2.158
7017,8.988
7018,1.804
7019,2.74
7020,4.298
7021,1.164
7022,0.0
7023,1.32
7024,0.976
7025,9.048
7026,0.0
7027,0.0
7028,0.6
7029,0.388
7030,4.952
7031,8.428
7032,4.32799999999999
7033,4.416
7034,0.388
7035,3.088
7036,6.932
7037,5.0
7038,8.96
7039,7.376
7040,19.02
7041,17.348
7042,13.13
7043,4.22
7044,2.452
7045,4.24
7046,8.87
7047,1.99
7048,3.144
7049,1.868
7050,6.99000000000002
7051,9.48399999999996
7052,3.032
7053,5.362
7054,2.52
7055,2.892
7056,7.656
7057,5.764
7058,18.04
7059,1.368
7060,2.98
7061,0.0
7062,2.842
7063,0.0
7064,4.6
7065,2.616
7066,6.50799999999999
7067,3.2
7068,8.74200000000001
7069,6.192
7070,2.92
7071,1.346
7072,4.28799999999999
7073,5.792
7074,3.718
7075,3.32
7076,3.364
7077,1.69
7078,2.966
7079,0.0
7080,0.78
7081,1.744
7082,2.96
7083,10.832
7084,7.78399999999998
7085,10.264
7086,0.2
7087,2.16
7088,0.0
7089,0.0
7090,0.584
7091,1.72
7092,1.0
7093,2.3
7094,2.444
7095,1.762
7096,0.958
7097,2.648
7098,1.176
7099,0.786
7100,1.158
7101,1.63
7102,2.66
7103,1.77
7104,1.65
7105,2.956
7106,2.124
7107,2.878
7108,1.664
7109,3.028
7110,6.298
7111,1.372
7112,1.37
7113,0.784
7114,0.0
7115,0.964
7116,0.588
7117,0.0
7118,0.0
7119,2.572
7120,2.362
7121,0.986
7122,1.0
7123,2.568
7124,5.86400000000001
7125,4.564
7126,2.566
7127,4.918
7128,2.64
7129,1.8
7130,2.02
7131,1.656
7132,2.064
7133,4.136
7134,2.038
7135,4.096
7136,6.05599999999999
7137,2.038
7138,1.6
7139,1.4
7140,2.22
7141,4.844
7142,5.34
7143,10.384
7144,11.28
7145,8.99199999999998
7146,13.7999999999999
7147,3.34
7148,4.79999999999999
7149,5.152
7150,1.7
7151,0.8
7152,6.528
7153,4.734
7154,2.704
7155,0.588
7156,1.176
7157,6.828
7158,4.41
7159,0.0
7160,5.476
7161,2.848
7162,0.391999999999999
7163,3.542
7164,5.852
7165,6.96
7166,1.572
7167,0.0
7168,7.22399999999999
7169,5.3
7170,3.672
7171,4.64
7172,5.10799999999999
7173,4.84
7174,3.51199999999999
7175,3.47
7176,3.146
7177,3.124
7178,5.0
7179,3.86
7180,6.24799999999999
7181,3.292
7182,5.78799999999999
7183,12.308
7184,5.594
7185,5.15999999999998
7186,9.24800000000002
7187,2.54
7188,1.624
7189,1.36
7190,2.01
7191,3.096
7192,2.72
7193,5.14399999999999
7194,9.18
7195,4.98
7196,5.03800000000001
7197,4.71999999999998
7198,4.564
7199,3.914
7200,3.268
7201,2.96
7202,2.96
7203,3.676
7204,2.4
7205,2.196
7206,2.26
7207,2.96399999999999
7208,1.328
7209,7.62200000000002
7210,4.68799999999999
7211,8.904
7212,4.45999999999998
7213,6.50199999999999
7214,2.288
7215,6.15200000000004
7216,3.65599999999999
7217,2.936
7218,3.16
7219,4.652
7220,3.67199999999999
7221,5.954
7222,5.25199999999999
7223,3.324
7224,3.336
7225,3.016
7226,3.344
7227,3.302
7228,5.322
7229,10.052
7230,2.876
7231,5.918
7232,6.524
7233,5.66399999999999
7234,6.35000000000003
7235,0.978
7236,1.36
7237,4.69
7238,9.09999999999996
7239,8.016
7240,2.6
7241,6.57
7242,2.532
7243,7.83999999999998
7244,6.136
7245,3.95999999999999
7246,5.04
7247,3.874
7248,2.956
7249,2.08
7250,1.88
7251,4.0
7252,0.956
7253,5.64799999999999
7254,5.41600000000001
7255,2.562
7256,5.866
7257,2.34
7258,1.38
7259,3.352
7260,3.32
7261,0.0
7262,11.22
7263,7.60599999999999
7264,4.09
7265,4.178
7266,4.0
7267,2.062
7268,1.692
7269,1.328
7270,1.984
7271,1.592
7272,5.992
7273,0.0
7274,2.824
7275,1.946
7276,0.0
7277,1.554
7278,3.14
7279,3.98
7280,0.79
7281,0.978
7282,1.9
7283,2.546
7284,1.8
7285,4.0
7286,0.392
7287,0.588
7288,5.742
7289,2.74
7290,4.156
7291,8.4
7292,1.176
7293,3.48
7294,6.446
7295,4.62
7296,2.156
7297,1.88
7298,3.74799999999999
7299,2.26
7300,0.588
7301,2.43
7302,2.686
7303,1.382
7304,2.312
7305,1.8
7306,0.391999999999999
7307,4.316
7308,0.388
7309,0.0
7310,2.2
7311,5.64799999999999
7312,2.868
7313,3.356
7314,8.624
7315,4.98799999999999
7316,0.792
7317,0.0
7318,1.944
7319,0.0
7320,0.0
7321,1.176
7322,4.722
7323,2.938
7324,1.932
7325,5.0
7326,2.176
7327,1.59
7328,6.244
7329,6.56
7330,2.952
7331,2.158
7332,0.0
7333,5.234
7334,4.132
7335,1.7
7336,0.952
7337,4.162
7338,0.958
7339,1.366
7340,3.43
7341,1.4
7342,2.128
7343,4.9
7344,7.50000000000001
7345,3.77
7346,1.374
7347,0.928
7348,2.04
7349,0.4
7350,0.592
7351,0.6
7352,3.56
7353,4.728
7354,3.328
7355,7.972
7356,1.386
7357,0.0
7358,2.8
7359,2.904
7360,1.372
7361,3.416
7362,4.36
7363,0.776
7364,2.402
7365,1.516
7366,1.372
7367,2.08
7368,4.792
7369,2.5
7370,2.686
7371,3.02
7372,6.5
7373,6.268
7374,4.74
7375,4.896
7376,4.336
7377,3.28
7378,7.52800000000001
7379,3.044
7380,3.428
7381,9.324
7382,0.968
7383,2.752
7384,10.22
7385,7.55799999999998
7386,3.9
7387,4.638
7388,2.196
7389,4.286
7390,4.28
7391,3.094
7392,4.524
7393,2.336
7394,2.764
7395,4.592
7396,4.29999999999999
7397,4.288
7398,5.76800000000003
7399,3.532
7400,1.904
7401,3.17
7402,2.42
7403,9.04799999999996
7404,3.6
7405,4.754
7406,5.086
7407,11.144
7408,14.566
7409,3.718
7410,4.254
7411,4.6
7412,5.458
7413,7.02000000000001
7414,6.28000000000001
7415,2.26
7416,3.894
7417,4.11
7418,4.42
7419,1.2
7420,4.032
7421,4.31
7422,11.648
7423,8.4
7424,2.024
7425,4.816
7426,3.464
7427,1.32
7428,2.476
7429,0.6
7430,2.148
7431,1.996
7432,3.016
7433,2.582
7434,3.0
7435,3.36
7436,5.57199999999999
7437,5.74799999999999
7438,0.0
7439,1.0
7440,8.608
7441,0.0
7442,6.686
7443,4.204
7444,3.2
7445,4.11200000000001
7446,1.844
7447,3.248
7448,10.8899999999999
7449,5.85199999999998
7450,6.098
7451,7.112
7452,7.944
7453,5.278
7454,4.574
7455,4.72
7456,4.084
7457,5.14400000000001
7458,8.788
7459,2.356
7460,5.08000000000001
7461,2.444
7462,2.528
7463,4.60799999999999
7464,2.124
7465,7.61200000000003
7466,5.448
7467,2.714
7468,2.4
7469,1.776
7470,4.0
7471,1.738
7472,2.454
7473,2.456
7474,1.4
7475,4.106
7476,4.704
7477,4.0
7478,4.624
7479,2.312
7480,8.25999999999999
7481,4.04799999999999
7482,0.8
7483,1.824
7484,2.2
7485,5.528
7486,2.57999999999999
7487,2.65
7488,4.54400000000001
7489,4.16
7490,1.7
7491,2.858
7492,1.556
7493,2.46
7494,3.108
7495,2.736
7496,5.282
7497,6.28
7498,5.024
7499,1.91
7500,5.31
7501,5.906
7502,2.32
7503,0.0
7504,3.104
7505,1.358
7506,3.92
7507,1.8
7508,1.692
7509,2.056
7510,2.544
7511,1.556
7512,6.568
7513,4.848
7514,3.33
7515,2.496
7516,1.724
7517,5.644
7518,8.672
7519,1.128
7520,0.0
7521,9.32799999999996
7522,5.892
7523,0.0
7524,0.0
7525,0.0
7526,3.372
7527,3.692
7528,2.492
7529,2.22
7530,3.97
7531,1.886
7532,4.792
7533,2.546
7534,3.224
7535,1.552
7536,1.672
7537,4.01199999999999
7538,13.202
7539,7.756
7540,1.35
7541,2.942
7542,7.452
7543,2.536
7544,0.4
7545,4.08
7546,1.414
7547,1.164
7548,2.12
7549,5.094
7550,0.0
7551,0.776
7552,1.94
7553,1.922
7554,3.38
7555,1.4
7556,1.76
7557,5.192
7558,3.5
7559,2.296
7560,2.2
7561,1.2
7562,0.0
7563,2.62
7564,0.0
7565,1.562
7566,3.38600000000001
7567,2.208
7568,0.784
7569,2.136
7570,1.304
7571,0.592
7572,1.092
7573,2.284
7574,2.156
7575,1.936
7576,1.952
7577,0.79
7578,3.26
7579,4.456
7580,1.166
7581,9.536
7582,0.976
7583,3.936
7584,3.876
7585,0.196
7586,7.37399999999999
7587,8.01200000000002
7588,3.08
7589,3.51
7590,2.322
7591,6.03999999999999
7592,24.818
7593,5.02
7594,7.056
7595,0.0
7596,1.352
7597,7.00800000000002
7598,3.174
7599,11.396
7600,0.952
7601,4.958
7602,0.2
7603,3.582
7604,7.36
7605,11.6
7606,2.2
7607,11.928
7608,14.894
7609,2.64
7610,27.3739999999999
7611,5.392
7612,1.996
7613,0.0
7614,2.64
7615,1.762
7616,0.0
7617,1.764
7618,1.72
7619,4.064
7620,2.764
7621,3.144
7622,25.9200000000001
7623,5.104
7624,10.22
7625,1.168
7626,9.928
7627,39.1499999999998
7628,39.148
7629,6.62799999999998
7630,6.92
7631,7.18399999999999
7632,2.8
7633,26.3920000000001
7634,2.42
7635,23.51
7636,11.52
7637,30.4159999999999
7638,5.54
7639,5.392
7640,0.8
7641,23.5119999999999
7642,14.254
7643,31.528
7644,25.602
7645,29.6719999999999
7646,31.3020000000002
7647,7.89
7648,2.316
7649,27.108
7650,28.194
7651,10.7
7652,5.886
7653,7.72000000000001
7654,22.112
7655,9.266
7656,5.8
7657,2.052
7658,13.64
7659,2.48
7660,0.2
7661,5.636
7662,2.61
7663,4.51999999999999
7664,6.53
7665,10.64
7666,2.892
7667,3.95599999999998
7668,11.01
7669,12.14
7670,5.732
7671,2.756
7672,8.336
7673,5.292
7674,16.368
7675,3.96
7676,18.112
7677,4.192
7678,7.34999999999999
7679,5.86199999999999
7680,7.18
7681,13.512
7682,4.988
7683,6.472
7684,15.002
7685,5.64
7686,18.2
7687,5.352
7688,7.256
7689,9.18400000000001
7690,7.96599999999998
7691,0.0
7692,13.56
7693,8.28600000000001
7694,6.134
7695,5.792
7696,2.77
7697,13.88
7698,19.6
7699,18.624
7700,3.754
7701,2.4
7702,6.24799999999999
7703,7.648
7704,8.014
7705,1.48
7706,8.032
7707,1.4
7708,18.2
7709,2.464
7710,13.636
7711,35.758
7712,7.86
7713,23.2
7714,15.0
7715,13.44
7716,6.48799999999999
7717,12.408
7718,9.98399999999998
7719,3.256
7720,23.784
7721,11.608
7722,1.56
7723,4.04
7724,14.024
7725,6.70399999999998
7726,1.552
7727,9.27199999999999
7728,5.844
7729,25.906
7730,12.316
7731,1.942
7732,5.948
7733,5.92
7734,15.134
7735,5.966
7736,7.84
7737,3.116
7738,9.97599999999999
7739,3.664
7740,8.83
7741,7.58400000000001
7742,7.984
7743,0.992
7744,2.51
7745,0.768
7746,2.256
7747,2.372
7748,2.318
7749,2.402
7750,5.072
7751,3.672
7752,2.11
7753,1.24
7754,10.45
7755,2.66
7756,4.692
7757,2.508
7758,2.124
7759,2.152
7760,3.34399999999999
7761,5.384
7762,2.048
7763,1.92
7764,0.584
7765,1.752
7766,4.196
7767,3.674
7768,7.75600000000001
7769,4.5
7770,6.008
7771,2.984
7772,2.336
7773,4.52
7774,1.876
7775,3.24
7776,2.056
7777,3.196
7778,6.90000000000001
7779,5.52399999999999
7780,4.566
7781,4.682
7782,7.00000000000001
7783,3.752
7784,8.34799999999999
7785,5.91199999999999
7786,4.22200000000001
7787,4.94400000000001
7788,1.182
7789,2.134
7790,5.03999999999999
7791,2.432
7792,3.728
7793,5.204
7794,11.034
7795,0.972
7796,2.73
7797,1.34
7798,5.24
7799,0.946
7800,1.4
7801,5.08000000000001
7802,2.424
7803,1.172
7804,2.26
7805,1.4
7806,2.16
7807,7.08799999999999
7808,4.034
7809,4.648
7810,8.31199999999999
7811,5.496
7812,16.844
7813,5.848
7814,5.582
7815,4.688
7816,3.6
7817,2.044
7818,3.83199999999999
7819,10.268
7820,6.404
7821,11.056
7822,1.366
7823,0.0
7824,5.15
7825,2.906
7826,2.46
7827,1.536
7828,2.67
7829,3.59
7830,2.712
7831,4.03199999999999
7832,2.91
7833,1.722
7834,2.176
7835,4.972
7836,1.366
7837,5.924
7838,5.864
7839,2.49
7840,4.904
7841,2.088
7842,1.8
7843,4.1
7844,3.9
7845,1.512
7846,1.108
7847,4.41
7848,4.652
7849,5.942
7850,5.156
7851,7.914
7852,10.8799999999999
7853,1.552
7854,3.2
7855,2.336
7856,2.73
7857,1.568
7858,5.05599999999999
7859,4.8
7860,4.26000000000001
7861,2.846
7862,3.848
7863,1.988
7864,2.432
7865,2.4
7866,4.08
7867,2.232
7868,3.296
7869,1.516
7870,4.136
7871,1.0
7872,2.33
7873,1.74
7874,2.09
7875,2.516
7876,3.196
7877,1.0
7878,3.68
7879,2.6
7880,0.0
7881,0.792
7882,1.504
7883,1.752
7884,3.12
7885,2.28
7886,1.16
7887,1.528
7888,1.778
7889,2.264
7890,3.32
7891,2.134
7892,0.0
7893,0.952
7894,2.304
7895,6.244
7896,1.788
7897,1.232
7898,2.116
7899,1.4
7900,1.928
7901,0.0
7902,0.782
7903,2.334
7904,11.152
7905,1.304
7906,1.6
7907,0.778
7908,2.926
7909,5.17
7910,2.292
7911,0.968
7912,1.356
7913,0.782
7914,3.274
7915,1.0
7916,4.02
7917,0.958
7918,3.508
7919,2.104
7920,1.168
7921,1.572
7922,0.0
7923,3.288
7924,0.186
7925,5.76
7926,5.97
7927,3.536
7928,0.196
7929,0.97
7930,2.62
7931,1.528
7932,2.584
7933,4.48
7934,0.392
7935,2.362
7936,0.0
7937,2.316
7938,4.636
7939,2.07
7940,1.7
7941,2.746
7942,2.248
7943,1.32
7944,0.0
7945,1.752
7946,1.16
7947,2.31
7948,2.544
7949,0.976
7950,2.962
7951,0.0
7952,0.792
7953,0.0
7954,4.59
7955,1.536
7956,3.1
7957,1.77
7958,1.724
7959,2.692
7960,2.22
7961,2.346
7962,0.0
7963,1.364
7964,0.764
7965,1.88
7966,1.716
7967,3.456
7968,0.0
7969,2.89
7970,3.56
7971,0.588
7972,2.4
7973,0.194
7974,5.31599999999999
7975,6.0
7976,2.71
7977,1.372
7978,2.272
7979,2.4
7980,3.56
7981,2.516
7982,0.194
7983,2.312
7984,3.312
7985,0.0
7986,0.986
7987,3.136
7988,2.71
7989,0.0
7990,3.94
7991,6.96
7992,0.98
7993,10.862
7994,1.32
7995,1.718
7996,1.772
7997,0.984
7998,0.976
7999,0.0
8000,0.0
8001,5.592
8002,0.984
8003,0.188
8004,0.0
8005,2.218
8006,2.86
8007,2.892
8008,0.782
8009,2.552
8010,0.394
8011,8.20799999999997
8012,0.788
8013,2.716
8014,3.342
8015,0.784
8016,1.924
8017,1.63
8018,7.15599999999999
8019,1.602
8020,5.318
8021,2.424
8022,4.124
8023,2.626
8024,6.07600000000001
8025,4.586
8026,2.28
8027,6.85200000000001
8028,3.668
8029,4.718
8030,3.318
8031,5.59000000000001
8032,6.566
8033,7.37599999999999
8034,3.82
8035,3.906
8036,5.99200000000001
8037,3.644
8038,2.06
8039,6.46599999999999
8040,2.898
8041,1.6
8042,8.86000000000002
8043,7.454
8044,4.688
8045,5.59199999999996
8046,3.34
8047,2.774
8048,4.216
8049,7.92999999999999
8050,19.08
8051,3.758
8052,9.23000000000001
8053,10.4
8054,2.304
8055,4.68400000000001
8056,3.958
8057,5.42999999999999
8058,2.8
8059,3.24
8060,1.146
8061,2.426
8062,3.624
8063,7.212
8064,4.5
8065,10.18
8066,2.298
8067,3.998
8068,2.664
8069,3.118
8070,2.86199999999999
8071,1.732
8072,4.072
8073,2.51
8074,3.328
8075,4.06000000000001
8076,2.516
8077,4.2
8078,1.504
8079,4.338
8080,4.76
8081,1.29
8082,3.956
8083,1.48
8084,4.35199999999999
8085,2.328
8086,3.92799999999999
8087,5.68000000000001
8088,9.56399999999996
8089,5.02400000000001
8090,4.654
8091,5.02
8092,1.712
8093,5.2
8094,1.8
8095,3.26
8096,2.664
8097,1.48
8098,1.902
8099,1.532
8100,0.982
8101,1.736
8102,8.304
8103,0.958
8104,0.392
8105,1.932
8106,3.694
8107,2.734
8108,3.11
8109,2.14
8110,2.31
8111,1.76
8112,1.174
8113,3.976
8114,0.196
8115,2.304
8116,3.294
8117,3.02599999999999
8118,2.57
8119,13.74
8120,4.776
8121,0.8
8122,2.784
8123,0.6
8124,1.6
8125,5.46399999999998
8126,2.2
8127,2.984
8128,4.9
8129,2.804
8130,5.06
8131,3.71
8132,4.112
8133,2.852
8134,9.738
8135,8.802
8136,4.664
8137,4.486
8138,4.348
8139,2.36
8140,5.84
8141,3.816
8142,2.396
8143,2.262
8144,3.272
8145,0.0
8146,0.0
8147,2.12
8148,6.016
8149,2.172
8150,6.52200000000001
8151,1.18
8152,0.0
8153,18.07
8154,3.58600000000002
8155,15.092
8156,8.29
8157,3.522
8158,7.27999999999998
8159,7.71600000000006
8160,18.9
8161,4.988
8162,5.58799999999998
8163,7.91200000000001
8164,6.5
8165,9.12799999999999
8166,5.794
8167,5.908
8168,21.25
8169,3.856
8170,2.768
8171,0.772
8172,2.0
8173,3.0
8174,3.336
8175,5.826
8176,3.316
8177,2.608
8178,2.792
8179,3.82399999999999
8180,3.6
8181,4.48
8182,4.176
8183,2.13
8184,1.384
8185,0.976
8186,1.77
8187,4.512
8188,0.392
8189,3.272
8190,3.912
8191,2.004
8192,4.09199999999997
8193,4.62200000000001
8194,7.844
8195,8.358
8196,1.154
8197,5.63199999999998
8198,2.6
8199,2.8
8200,0.6
8201,4.352
8202,3.088
8203,1.728
8204,2.372
8205,0.78
8206,0.782
8207,2.6
8208,5.48
8209,1.54
8210,1.552
8211,3.48
8212,1.736
8213,2.0
8214,1.764
8215,2.99
8216,2.0
8217,3.542
8218,1.298
8219,0.78
8220,4.826
8221,2.236
8222,0.974
8223,3.024
8224,4.764
8225,1.116
8226,2.77
8227,3.244
8228,6.016
8229,0.982
8230,4.126
8231,3.88
8232,3.36
8233,3.038
8234,0.19
8235,3.5
8236,2.898
8237,0.97
8238,0.966
8239,0.8
8240,2.908
8241,5.0
8242,3.542
8243,5.59200000000001
8244,5.0
8245,5.952
8246,5.706
8247,11.62
8248,0.784
8249,4.63199999999999
8250,1.872
8251,1.75
8252,2.522
8253,0.4
8254,3.46
8255,1.916
8256,2.128
8257,5.596
8258,4.57999999999999
8259,0.0
8260,0.0
8261,1.152
8262,1.352
8263,3.676
8264,0.2
8265,1.0
8266,2.09
8267,2.472
8268,4.82
8269,3.246
8270,1.984
8271,1.16
8272,2.244
8273,1.54
8274,0.59
8275,2.408
8276,0.776
8277,2.432
8278,3.27
8279,2.12
8280,4.08
8281,0.976
8282,2.292
8283,2.8
8284,1.37
8285,0.766
8286,2.87
8287,1.304
8288,1.148
8289,1.368
8290,2.136
8291,1.568
8292,1.716
8293,1.8
8294,3.07
8295,3.306
8296,2.198
8297,1.68
8298,4.336
8299,4.36
8300,2.576
8301,1.376
8302,4.5
8303,5.19
8304,0.956
8305,2.0
8306,2.42
8307,0.0
8308,3.584
8309,1.8
8310,1.572
8311,2.168
8312,2.168
8313,1.4
8314,1.942
8315,1.944
8316,3.03199999999999
8317,3.836
8318,1.6
8319,1.492
8320,0.0
8321,1.734
8322,4.022
8323,1.754
8324,3.32
8325,3.32
8326,2.0
8327,0.0
8328,1.0
8329,1.512
8330,0.584
8331,0.0
8332,1.2
8333,4.334
8334,2.88
8335,3.496
8336,2.88
8337,6.07400000000001
8338,4.748
8339,1.2
8340,0.582
8341,2.954
8342,2.632
8343,5.0
8344,3.2
8345,0.0
8346,2.174
8347,2.364
8348,0.0
8349,3.03
8350,4.64
8351,5.38
8352,2.05
8353,5.88
8354,0.0
8355,2.8
8356,5.008
8357,0.388
8358,6.282
8359,1.708
8360,3.336
8361,3.494
8362,1.132
8363,2.34
8364,1.152
8365,3.896
8366,3.96
8367,4.9
8368,0.976
8369,1.712
8370,0.0
8371,3.53
8372,0.0
8373,0.784
8374,0.388
8375,1.724
8376,2.396
8377,3.478
8378,5.264
8379,2.296
8380,1.176
8381,0.8
8382,3.17
8383,3.46
8384,2.4
8385,1.46
8386,0.0
8387,0.578
8388,0.0
8389,1.762
8390,1.382
8391,1.91
8392,0.794
8393,0.974
8394,0.392
8395,7.97799999999998
8396,0.784
8397,1.474
8398,1.568
8399,0.784
8400,2.158
8401,3.44
8402,1.888
8403,0.0
8404,0.0
8405,1.824
8406,1.528
8407,1.156
8408,0.0
8409,0.912
8410,2.68
8411,0.0
8412,1.746
8413,2.136
8414,3.528
8415,4.604
8416,0.0
8417,0.588
8418,1.4
8419,7.55
8420,0.774
8421,1.38
8422,3.192
8423,0.196
8424,6.074
8425,2.6
8426,2.848
8427,5.08
8428,1.514
8429,9.8
8430,1.374
8431,0.0
8432,12.5
8433,3.232
8434,2.596
8435,5.792
8436,1.31
8437,1.354
8438,1.146
8439,4.396
8440,2.33
8441,3.312
8442,6.74999999999998
8443,4.566
8444,5.602
8445,0.986
8446,10.072
8447,2.2
8448,2.04
8449,3.776
8450,1.884
8451,5.11999999999999
8452,2.6
8453,4.166
8454,2.888
8455,5.112
8456,5.97999999999999
8457,1.896
8458,3.87199999999999
8459,7.792
8460,8.72
8461,4.422
8462,4.728
8463,3.666
8464,9.02599999999998
8465,2.974
8466,2.36
8467,3.3
8468,7.576
8469,2.252
8470,10.072
8471,4.78000000000001
8472,2.92799999999999
8473,9.40000000000001
8474,4.37599999999999
8475,3.884
8476,4.65599999999999
8477,5.25599999999999
8478,1.164
8479,4.02
8480,2.752
8481,4.72
8482,8.304
8483,5.72
8484,1.92
8485,2.072
8486,3.672
8487,0.592
8488,3.324
8489,2.668
8490,1.8
8491,11.98
8492,6.04000000000002
8493,2.132
8494,1.674
8495,3.162
8496,0.392
8497,0.948
8498,2.936
8499,0.97
8500,5.504
8501,4.416
8502,11.176
8503,3.632
8504,1.164
8505,7.13
8506,6.576
8507,6.95999999999999
8508,4.70799999999999
8509,1.676
8510,8.71999999999999
8511,4.16
8512,5.372
8513,5.63599999999999
8514,5.57200000000001
8515,8.16400000000001
8516,6.84799999999999
8517,11.62
8518,4.44
8519,5.104
8520,5.58
8521,2.808
8522,5.41999999999999
8523,4.4
8524,5.422
8525,6.992
8526,8.202
8527,3.576
8528,2.842
8529,17.576
8530,5.24
8531,4.284
8532,5.51199999999999
8533,5.38
8534,7.06400000000001
8535,14.348
8536,6.928
8537,6.422
8538,8.43
8539,9.03199999999995
8540,10.978
8541,5.0
8542,0.0
8543,1.774
8544,12.522
8545,1.574
8546,7.5
8547,6.004
8548,2.54399999999999
8549,1.86
8550,6.0
8551,2.238
8552,4.316
8553,2.378
8554,4.28
8555,5.65
8556,6.32000000000002
8557,7.608
8558,0.6
8559,6.82399999999998
8560,6.62200000000001
8561,1.762
8562,1.8
8563,1.4
8564,1.6
8565,3.62
8566,3.82
8567,0.98
8568,9.77599999999999
8569,2.31
8570,0.0
8571,17.56
8572,19.12
8573,7.912
8574,5.112
8575,0.196
8576,2.72
8577,4.19
8578,5.228
8579,2.648
8580,0.768
8581,4.63999999999999
8582,2.334
8583,13.576
8584,5.448
8585,4.04
8586,4.108
8587,6.14399999999999
8588,8.24000000000001
8589,5.45599999999999
8590,6.8
8591,4.594
8592,6.12
8593,2.92
8594,4.584
8595,1.4
8596,5.676
8597,3.8
8598,5.76199999999999
8599,7.46000000000001
8600,3.2
8601,6.73999999999998
8602,11.924
8603,4.282
8604,2.0
8605,1.152
8606,1.0
8607,4.09
8608,4.4
8609,7.5
8610,4.73599999999999
8611,7.26400000000001
8612,5.98
8613,8.736
8614,4.904
8615,4.99
8616,3.316
8617,7.472
8618,1.776
8619,7.22399999999999
8620,0.0
8621,3.208
8622,2.39
8623,1.764
8624,5.44199999999999
8625,4.442
8626,6.18
8627,8.53199999999998
8628,7.29800000000001
8629,2.228
8630,6.2
8631,4.32999999999998
8632,8.48000000000001
8633,3.548
8634,1.2
8635,2.704
8636,2.12
8637,0.0
8638,0.0
8639,0.0
8640,9.82
8641,2.08
8642,3.938
8643,4.46
8644,7.356
8645,3.02
8646,6.56
8647,6.188
8648,7.47199999999999
8649,4.6
8650,7.73799999999999
8651,11.528
8652,5.116
8653,2.124
8654,0.0
8655,11.74
8656,1.556
8657,13.36
8658,2.172
8659,2.71
8660,0.6
8661,2.136
8662,0.792
8663,7.148
8664,0.0
8665,3.08
8666,0.592
8667,4.008
8668,4.99
8669,4.32799999999999
8670,1.384
8671,3.68
8672,2.104
8673,9.8
8674,4.4
8675,10.416
8676,2.548
8677,2.062
8678,5.756
8679,6.918
8680,6.316
8681,4.65199999999999
8682,1.956
8683,2.328
8684,3.95
8685,6.35
8686,4.49999999999999
8687,6.128
8688,2.93
8689,4.34399999999999
8690,4.2
8691,5.74400000000001
8692,6.158
8693,7.12
8694,5.69999999999999
8695,2.69
8696,6.33599999999999
8697,0.584
8698,3.996
8699,5.35999999999999
8700,12.2799999999999
8701,2.2
8702,2.626
8703,7.364
8704,12.736
8705,0.0
8706,0.0
8707,4.88
8708,0.976
8709,0.784
8710,4.42
8711,9.36
8712,1.346
8713,3.38
8714,0.968
8715,5.42
8716,0.78
8717,1.91
8718,0.0
8719,2.692
8720,2.656
8721,2.17
8722,5.9
8723,1.2
8724,2.974
8725,13.74
8726,4.832
8727,3.38
8728,6.93
8729,5.832
8730,2.142
8731,1.176
8732,5.92400000000001
8733,6.66
8734,1.886
8735,5.132
8736,2.092
8737,0.786
8738,1.762
8739,1.456
8740,12.02
8741,1.374
8742,3.8
8743,2.08
8744,1.4
8745,2.12
8746,6.428
8747,3.46199999999999
8748,7.94
8749,5.656
8750,6.56
8751,2.338
8752,5.93
8753,3.388
8754,0.0
8755,4.636
8756,1.774
8757,0.196
8758,4.13
8759,8.91200000000001
8760,4.89599999999999
8761,11.26
8762,6.48
8763,5.24
8764,6.538
8765,10.652
8766,4.748
8767,3.604
8768,4.562
8769,3.152
8770,3.87
8771,3.06
8772,3.116
8773,4.606
8774,4.85
8775,3.64
8776,1.692
8777,7.002
8778,1.176
8779,6.14400000000001
8780,2.128
8781,2.324
8782,8.496
