chrom,window number,relative entropy
10,567,6.348078527245452
10,568,6.390319226080347
10,569,6.5486478271047375
10,570,6.627805491025237
10,571,6.491432220365333
10,572,6.32147977641217
10,573,6.395086380844838
10,574,6.247665274075893
10,575,6.454171552606445
10,576,6.40381418276618
10,577,6.460212288792047
10,578,6.321814819918837
10,579,6.387503790953685
10,580,6.324907299780621
10,581,6.312089085764008
10,582,6.281283348413967
10,583,6.298384174548594
10,584,6.299592940706047
10,585,6.189648392619821
10,586,6.353751979818291
10,587,6.161802680022898
10,588,6.410236035025367
10,589,6.5437974396173715
10,590,5.808904702330679
10,591,6.001899396005369
10,592,6.025369598244941
10,593,6.193703671365334
10,594,6.527362030544694
10,595,6.365657373680857
10,596,6.468692968394551
10,597,6.326801756436339
10,598,6.187207439980545
10,599,6.3158640365925764
10,600,6.297234870808483
10,601,6.2619466265524135
10,602,6.3019530968906965
10,603,6.422152819613737
10,604,6.513234110800719
10,605,6.498488906223136
10,606,6.887631391075123
10,607,6.389821731180679
10,608,6.089106137962403
10,609,6.484676377917651
10,610,6.3944821340824625
10,611,6.444714052549038
10,612,6.378503912929549
10,613,6.248103562223266
10,614,5.500229653954728
10,615,5.752040865164567
10,616,6.198606540155237
10,617,6.22950682979507
10,618,6.414869690147341
10,619,6.66949696298509
10,620,6.616004320744487
10,621,6.514337901840451
10,622,6.302388398441945
10,623,6.343460368398162
10,624,6.5199362656870115
10,625,6.609412434562399
10,626,6.643764063680564
10,627,6.416819756177545
10,628,6.239760781301934
10,629,6.6833188052839
10,630,6.820983897603087
10,631,6.706717077387394
10,632,6.716740713432485
10,633,6.310588821117532
10,634,6.558619227646913
10,635,6.571845524993799
10,636,6.485416965282238
10,637,6.472104373486365
10,638,6.527851121023561
10,639,6.569227369844359
10,640,6.7966874934308095
10,641,6.369663176349148
10,642,6.444978123843926
10,643,6.469388323098079
10,644,6.617699637293789
10,645,6.688754539965131
10,646,6.486007306473187
10,647,6.419379929604583
10,648,6.3887760811150915
10,649,6.784762964461136
10,650,6.791556456835963
10,651,6.9826500621496965
10,652,6.794303481095673
10,653,7.039096841023632
10,654,7.051791630273477
10,655,7.011673873412674
10,656,6.980136892725957
10,657,6.812621249562727
10,658,6.671501556088199
10,659,6.319763737561445
10,660,6.389638461452536
10,661,6.351562598995766
10,662,6.260823038046393
10,663,6.069579950689525
10,664,6.106866441725941
10,665,6.075610587416726
10,666,6.138456505794178
10,667,6.185529930027345
10,668,6.384618145380823
10,669,6.20827330579203
10,670,6.196808630201972
10,671,6.44746532722351
10,672,6.2429877452211295
10,673,6.5563220792000205
10,674,6.31331318138948
10,675,6.137808741224036
10,676,6.4184830277589136
10,677,6.315013434951652
10,678,6.166325824205986
10,679,6.320442750426552
10,680,6.314312610086228
10,681,6.308365843818724
10,682,6.5236194511040875
10,683,6.16174619401433
10,684,6.072196350983135
10,685,6.173993453524771
10,686,6.200383421447891
10,687,6.112135716731714
10,688,6.2397924206551405
10,689,6.233578252243355
10,690,6.109163830241135
10,691,6.186949618049493
10,692,6.040453192275315
10,693,6.2597702963657
10,694,6.169647152026672
10,695,6.203283803046139
10,696,6.231661456014271
10,697,6.457085745159273
10,698,6.542982432394744
10,699,6.647593890894596
10,700,6.590436658418897
10,701,6.303128232074964
10,702,6.497622643171814
10,703,6.452808951894918
10,704,6.367685325116618
10,705,6.581978652932181
10,706,6.904282309481757
10,707,6.427110877822782
10,708,6.2788763223261075
10,709,6.483996551168977
10,710,6.436758784956352
10,711,6.373145356513869
10,712,6.266587016138971
10,713,6.288788659640749
10,714,6.380094716232179
10,715,6.43779211710439
10,716,6.268970634887772
10,717,6.421619148961905
10,718,6.4584111202436985
10,719,6.077833442382859
10,720,6.360870489451939
10,721,6.318244196323231
10,722,6.383740700565891
10,723,6.375456773959732
10,724,6.429451487156324
10,725,6.475601761709964
10,726,6.615863378333528
10,727,6.308957319476157
10,728,6.3416920812268245
10,729,6.469727959604133
10,730,6.418050702267044
10,731,6.485347739924471
10,732,6.222203232971759
10,733,6.170047840160901
10,734,6.599030792908922
10,735,6.442430030612144
10,736,6.363520062372796
10,737,6.452442046094184
10,738,6.298883798174084
10,739,5.377401458295852
10,740,5.762572367956466
10,741,6.452804551371075
10,742,6.632899085318727
10,743,6.361058645751314
10,744,4.958607058726454
10,745,6.348215221812541
10,746,6.7997018808061025
10,747,6.715335210386078
10,748,6.5718455354926535
10,749,6.475433745993707
10,750,6.590038198713801
10,751,6.357830651753174
10,752,5.949512603425772
10,753,6.553483950309529
10,754,6.560066681000517
10,755,5.579023063499249
10,756,6.389855400222142
10,757,6.681748234180489
10,758,6.74548540966636
10,759,6.958134517326877
10,760,6.745856854969809
10,761,6.886992910876765
10,762,6.439717168076124
10,763,6.767935078048844
10,764,6.48157702908917
10,765,6.664075598123258
10,766,6.300120608241427
10,767,6.318735927096989
10,768,6.103887411971829
10,769,5.9207907054674465
10,770,6.316172502959369
10,771,7.337001294659135
10,772,7.126538523953786
10,773,5.674731597049822
10,774,6.606732475534808
10,775,6.2872821673883035
10,776,6.253681801179911
10,777,7.337001294659135
10,778,7.337001294659135
10,779,6.082246657361875
10,780,5.9433200031867655
10,781,7.327986442842958
10,782,7.314221500132027
10,783,7.308771484506603
10,784,7.337001294659135
10,785,7.337001294659135
10,786,7.337001294659135
10,787,7.337001294659135
10,788,7.337001294659135
10,789,7.337001294659135
10,790,7.337001294659135
10,791,7.337001294659135
10,792,7.337001294659135
10,793,7.334020326238367
10,794,7.337001294659135
10,795,7.337001294659135
10,796,7.337001294659135
10,797,7.337001294659135
10,798,7.337001294659135
10,799,7.337001294659135
10,800,7.337001294659135
10,801,7.337001294659135
10,802,7.337001294659135
10,803,7.337001294659135
10,804,7.337001294659135
10,805,7.337001294659135
10,806,7.337001294659135
10,807,7.337001294659135
10,808,7.337001294659135
10,809,7.337001294659135
10,810,7.337001294659135
10,811,7.337001294659135
10,812,7.337001294659135
10,813,7.337001294659135
10,814,7.337001294659135
10,815,7.337001294659135
10,816,7.337001294659135
10,817,7.337001294659135
10,818,7.337001294659135
10,819,7.337001294659135
10,820,7.337001294659135
10,821,7.337001294659135
10,822,7.337001294659135
10,823,7.337001294659135
10,824,7.337001294659135
10,825,7.337001294659135
10,826,7.337001294659135
10,827,7.337001294659135
10,828,7.337001294659135
10,829,7.337001294659135
10,830,7.337001294659135
10,831,7.337001294659135
10,832,7.337001294659135
10,833,7.337001294659135
10,834,7.337001294659135
10,835,7.337001294659135
10,836,7.337001294659135
10,837,7.337001294659135
10,838,7.337001294659135
10,839,7.337001294659135
10,840,7.337001294659135
10,841,7.337001294659135
10,842,7.328055228632878
10,843,5.462211104845111
10,844,5.507005896778526
10,845,6.036227021758011
10,846,6.488984081624205
10,847,6.759587479176782
10,848,6.824567756545467
10,849,5.576057426174565
10,850,6.569033682409708
10,851,6.805519674526311
10,852,6.297358864393052
10,853,6.982974661235847
10,854,6.624372265177533
10,855,6.2222345474113325
10,856,5.540034926015727
10,857,6.7831878502190985
10,858,6.398000716182116
10,859,6.619013626137261
10,860,6.2451301361693
10,861,6.533782086554977
10,862,6.124872140710854
10,863,6.16343614483322
10,864,6.632896650648032
10,865,6.230459434269402
10,866,6.370068242102597
10,867,6.570491651886896
10,868,6.393028931652774
10,869,6.61934106948193
10,870,6.791099914342999
10,871,6.780350656174928
10,872,6.85545637897579
10,873,6.640300314119678
10,874,6.316145787374259
10,875,6.2380828848269525
10,876,6.347350057598497
10,877,6.2430971680971235
10,878,6.178014009230926
10,879,6.350283577709018
10,880,6.2066310025158
10,881,6.189247507601897
10,882,6.5089782669674925
10,883,6.630818393682137
10,884,6.338518292474163
10,885,6.556986913662966
10,886,6.5370183297134155
10,887,6.191290582027629
10,888,5.915814540478219
10,889,6.557441077306571
10,890,6.675934739663038
10,891,6.741258905234075
10,892,6.3571133364877
10,893,6.754269084578302
10,894,6.266605603866395
10,895,6.557935763102101
10,896,6.0605123595679
10,897,6.27579175132576
10,898,6.240217341447372
10,899,6.27741149781983
10,900,6.096269957149245
10,901,6.569257417076317
10,902,6.367061378387314
10,903,6.105731053135129
10,904,6.185522066573732
10,905,6.306785793996967
10,906,6.960984150938861
10,907,6.8500216243629
10,908,6.772515917010798
10,909,6.429107690200675
10,910,6.57214967117366
10,911,6.679432610309161
10,912,6.8047945133016
10,913,6.697169759824925
10,914,6.44460253705318
10,915,6.137755060337188
10,916,6.071907754113182
10,917,6.026785214223432
10,918,6.107698121354396
10,919,6.425821900612279
10,920,6.36281176771697
10,921,6.48196266164273
10,922,6.562240050911855
10,923,5.790993275340879
10,924,5.258914031668801
10,925,5.834279825813173
10,926,6.037812161986151
10,927,5.957065014235344
10,928,6.243422401884111
10,929,6.437070198141655
10,930,6.559498814284689
10,931,6.34642872297063
10,932,6.310652477631775
10,933,6.4985878007904
10,934,6.627785674046089
10,935,4.725284790116961
10,936,5.646753787942577
10,937,6.206434151897422
10,938,6.279156803615937
10,939,6.589284458637588
10,940,6.872530159499377
10,941,6.088601005152491
10,942,6.1754631241888065
10,943,6.222004573031618
10,944,6.079420028481167
10,945,6.155276264982908
10,946,6.315152260893315
10,947,6.0197767333924554
10,948,6.299894177900429
10,949,6.200649580398363
10,950,5.832013781047023
10,951,5.633245888488868
10,952,5.469591825515925
10,953,6.0112161829790685
10,954,6.67448911425535
10,955,6.531211455724366
10,956,6.612388022401358
10,957,7.337001294659135
10,958,6.724719239549117
10,959,6.503602122376312
10,960,6.307931005395186
10,961,5.726456122554667
10,962,6.100134749058618
10,963,6.590251709143671
10,964,6.262059597330598
10,965,6.3385700661889945
10,966,6.54333579482828
10,967,6.692564129288284
10,968,6.70998497542336
10,969,6.2291214765766
10,970,6.353520534844845
10,971,6.268682408160806
10,972,6.224500712734276
10,973,6.5227187679117264
10,974,6.033106500692204
10,975,6.135914047321633
10,976,6.263741925502371
10,977,6.075894874373044
10,978,6.321117708141749
10,979,6.096523903535376
10,980,6.163702804048963
10,981,6.242859417084588
10,982,6.381353679001412
10,983,6.34905996871567
10,984,6.2143381312609645
10,985,6.449184031290908
10,986,6.440489521698528
10,987,6.401365616515614
10,988,6.137075270312999
10,989,6.479896729491753
10,990,6.544451042248513
10,991,6.3682605919949955
10,992,6.626210329734486
10,993,6.286385375998275
10,994,6.4998922228899305
10,995,6.553055066896048
10,996,6.622158136203034
10,997,6.690942677868372
10,998,6.428794659693306
10,999,6.488434269231094
10,1000,6.1269448774831385
10,1001,6.0790505784296185
10,1002,5.977043096508154
10,1003,6.216881177180192
10,1004,6.530620078911226
10,1005,6.493067050122078
10,1006,6.416976324031163
10,1007,6.490809279353368
10,1008,6.515370263680346
10,1009,6.584523499776804
10,1010,6.714304154413556
10,1011,6.3938603870967015
10,1012,6.5696727863363655
10,1013,6.494659489561888
10,1014,5.894454946258033
10,1015,5.656095343070641
10,1016,6.639375052614875
10,1017,6.4828553312032104
10,1018,6.320527722336298
10,1019,6.404188644796157
10,1020,6.261049641746473
10,1021,6.259628542473367
10,1022,6.299108181392199
10,1023,6.380245722502447
10,1024,6.172946915336773
10,1025,6.2518231063247915
10,1026,6.309965498545479
10,1027,6.284647616104335
10,1028,6.308857289599774
10,1029,6.2104105048144875
10,1030,6.030570336409019
10,1031,6.286338398942675
10,1032,6.122420810166727
10,1033,6.423435238355513
10,1034,6.397429073092229
10,1035,6.22176292104845
10,1036,6.1627909780307455
10,1037,6.15708800962543
10,1038,6.033652814076265
10,1039,6.3913954109427875
10,1040,6.389203326021415
10,1041,6.567071174919619
10,1042,6.359204275029461
10,1043,6.255451372692637
10,1044,6.390066586288603
10,1045,6.413488403195608
10,1046,6.356397391946901
10,1047,6.303405193615613
10,1048,6.31679394278081
10,1049,6.173324146198775
10,1050,6.341277149147201
10,1051,6.5801260755626725
10,1052,6.451582025862297
10,1053,6.352048009472455
10,1054,6.482878077029829
10,1055,6.4546914418774195
10,1056,6.426882762188397
10,1057,6.453258142804342
10,1058,6.205341990311425
10,1059,6.469116441158315
10,1060,6.460917039669003
10,1061,6.400901469381966
10,1062,6.530872476482527
10,1063,6.183425543700845
10,1064,6.416744551990806
10,1065,6.5109736644172695
10,1066,6.242397213264023
10,1067,6.266183575927748
10,1068,6.210959244566279
10,1069,6.14849453390371
10,1070,6.569032862871134
10,1071,6.439774067377172
10,1072,6.68418422072922
10,1073,6.271967862916344
10,1074,6.311014150357305
10,1075,6.4520150180429034
10,1076,6.23661977302311
10,1077,5.897626146368646
10,1078,6.243881647902698
10,1079,6.232869702390414
10,1080,6.276133560980632
10,1081,6.600296947616492
10,1082,6.217080295862312
10,1083,6.536591402346338
10,1084,6.168307018607089
10,1085,6.232893516654851
10,1086,6.320019686880267
10,1087,6.179194815176543
10,1088,5.997881635850558
10,1089,6.143666946907812
10,1090,6.287208956830073
10,1091,6.17771183699005
10,1092,6.246087792814772
10,1093,6.151450799238511
10,1094,6.240033538392659
10,1095,6.511150680483533
10,1096,5.892985840528539
10,1097,5.999958003859883
10,1098,6.129637984971904
10,1099,6.331311324893456
10,1100,6.3955548812517
10,1101,6.183180132686817
10,1102,6.376136839526864
10,1103,6.213601879070652
10,1104,6.131997447764197
10,1105,6.18789432716675
10,1106,6.468984261880793
10,1107,6.4501016857427205
10,1108,6.269907596214145
10,1109,6.261191624589254
10,1110,6.36493870052241
10,1111,6.159663185314903
10,1112,6.265774887600269
10,1113,6.222537794764882
10,1114,6.621141785594393
10,1115,6.2508377884662885
10,1116,6.304703450733588
10,1117,6.652952014319419
10,1118,6.477318789351664
10,1119,6.523483582400747
10,1120,6.4616215111835995
10,1121,6.508747427192262
10,1122,6.671782271534715
10,1123,6.632368004220281
10,1124,6.5876408437683
10,1125,6.374998148372869
10,1126,6.42458305989507
10,1127,6.404843974497347
10,1128,6.632681071394475
10,1129,6.454839401072007
10,1130,6.245313268935164
10,1131,6.266059582025216
10,1132,6.295907093414394
10,1133,6.560517979350088
10,1134,6.52851068199359
10,1135,6.6434039921834716
10,1136,6.802684631104783
10,1137,6.591725773238281
10,1138,7.238813085851162
10,1139,6.684440274415619
10,1140,6.478012432729459
10,1141,6.365987205608551
10,1142,6.545776924702781
10,1143,6.396890827599423
10,1144,6.585747765880297
10,1145,6.296687065863981
10,1146,6.015635492932798
10,1147,6.191390337272221
10,1148,6.221081269593465
10,1149,6.571527750854553
10,1150,6.187215685381842
10,1151,6.528833337126333
10,1152,6.5974226653267465
10,1153,6.336664838173562
10,1154,6.258719230864214
10,1155,6.389695117514185
10,1156,6.785715335907616
10,1157,6.36253761373453
10,1158,6.442217322961339
10,1159,6.448774981863038
10,1160,6.362966157289297
10,1161,6.4161614423641
10,1162,6.450158930977073
10,1163,6.3263794058792655
10,1164,6.321264380223064
10,1165,6.798400633292221
10,1166,6.516848079854876
10,1167,6.3860183018048176
10,1168,6.3647693675066455
10,1169,6.766668654230944
10,1170,6.565420305356528
10,1171,6.604990028797149
10,1172,6.435572249242989
10,1173,6.273296462220271
10,1174,6.69002542768256
10,1175,6.3622079605812285
10,1176,6.246827434345157
10,1177,6.371422262556245
10,1178,6.6013202079571505
10,1179,6.576064082232635
10,1180,6.467876903649122
10,1181,6.447997029637782
10,1182,6.352006925572461
10,1183,6.331699801743351
10,1184,6.363668914939186
10,1185,6.3718910672044
10,1186,6.167847851745883
10,1187,6.198313626830011
10,1188,6.387195223390015
10,1189,6.821059995670675
10,1190,6.688663970267415
10,1191,6.459877295819172
10,1192,6.371590873153266
10,1193,6.531997519510888
10,1194,6.367243137528813
10,1195,6.489523001299272
10,1196,6.624980799067917
10,1197,6.358013730902626
10,1198,6.288348594876937
10,1199,6.590757326012685
10,1200,6.523691396181
10,1201,6.425547024101126
10,1202,6.268719155623737
10,1203,6.258756268801719
10,1204,6.339764353728291
10,1205,6.4284371217263
10,1206,6.0167154364888376
10,1207,6.1973094365803085
10,1208,6.18979009061878
10,1209,6.1382962791936695
10,1210,6.1468777037096896
10,1211,6.105627794197904
10,1212,6.233755097734086
10,1213,6.3140596674977
10,1214,6.553877537075099
10,1215,6.394302530966778
10,1216,6.451765731149969
10,1217,6.396743931991638
10,1218,6.186243850839214
10,1219,6.27510000535198
10,1220,6.243290782776436
10,1221,6.493205327268283
10,1222,6.356597923098395
10,1223,6.211473148392123
10,1224,6.146755069943232
10,1225,6.732800099991699
10,1226,6.51778042330983
10,1227,6.588860262866987
10,1228,6.5786552572208965
10,1229,6.2971463730127875
10,1230,6.273443849397884
10,1231,6.672694420679558
10,1232,6.630701841578569
10,1233,6.246122854295357
10,1234,6.290317562305378
10,1235,6.475947131419749
10,1236,6.29042309206964
10,1237,6.444051514489256
10,1238,6.442984837238868
10,1239,6.3868982724665555
10,1240,6.389197069227633
10,1241,6.249906311441805
10,1242,6.300119832616673
10,1243,6.763296096624182
10,1244,6.495001513563635
10,1245,6.4108049053433795
10,1246,6.343829628425356
10,1247,6.622621995632501
10,1248,6.5751878815540294
10,1249,6.341410008252238
10,1250,6.414077451595324
10,1251,6.6160767134124505
