3594,1.268
3595,1.552
3596,3.204
3597,1.458
3598,2.1
3599,0.793
3600,0.588
3601,2.711
3602,1.088
3603,0.688
3604,1.288
3605,2.056
3606,2.461
3607,0.0
3608,1.3
3609,1.08
3610,0.0970000000000002
3611,4.173
3612,0.0
3613,0.0
3614,5.70499999999999
3615,0.775
3616,0.294
3617,0.488
3618,0.0
3619,0.0
3620,1.072
3621,1.078
3622,0.588
3623,0.497
3624,2.24
3625,0.0
3626,0.392
3627,0.294
3628,2.61
3629,1.988
3630,0.294
3631,0.49
3632,1.97
3633,1.078
3634,1.47
3635,0.972
3636,2.735
3637,0.0
3638,0.294
3639,0.0
3640,5.93199999999999
3641,6.573
3642,18.277
3643,1.428
3644,5.993
3645,1.925
3646,1.091
3647,2.346
3648,2.086
3649,1.492
3650,1.219
3651,2.715
3652,0.0980000000000004
3653,3.657
3654,6.61
3655,3.275
3656,0.881999999999999
3657,0.592
3658,0.792
3659,0.294
3660,1.737
3661,0.392
3662,2.91
3663,1.972
3664,1.237
3665,3.136
3666,6.96399999999999
3667,5.772
3668,0.195
3669,0.0
3670,2.855
3671,1.464
3672,1.883
3673,2.877
3674,2.524
3675,1.705
3676,6.512
3677,0.384
3678,1.383
3679,1.964
3680,0.793
3681,2.567
3682,1.172
3683,3.645
3684,1.915
3685,2.738
3686,0.0
3687,0.388
3688,1.279
3689,0.0
3690,0.0
3691,1.47
3692,0.7
3693,0.784
3694,1.084
3695,1.252
3696,0.993
3697,1.348
3698,2.34
3699,0.575999999999999
3700,0.4
3701,0.0
3702,1.87
3703,0.488
3704,0.884
3705,1.448
3706,1.752
3707,1.274
3708,1.06
3709,0.296
3710,0.865
3711,1.078
3712,0.0
3713,5.4
3714,0.882
3715,0.686
3716,1.686
3717,2.615
3718,1.984
3719,3.34
3720,3.932
3721,0.0
3722,1.176
3723,0.294
3724,4.416
3725,1.804
3726,1.394
3727,1.79
3728,1.372
3729,4.12
3730,0.294
3731,0.495
3732,1.41
3733,0.865
3734,1.651
3735,0.0979999999999997
3736,7.35599999999999
3737,1.47
3738,1.382
3739,1.175
3740,1.274
3741,3.26
3742,1.89
3743,5.94
3744,3.236
3745,1.176
3746,1.3
3747,0.0
3748,2.668
3749,1.788
3750,4.1
3751,5.07099999999999
3752,3.037
3753,3.345
3754,2.588
3755,1.276
3756,0.885
3757,3.18600000000001
3758,3.348
3759,0.0
3760,0.494
3761,0.585
3762,2.188
3763,0.0
3764,1.555
3765,2.219
3766,0.0
3767,3.911
3768,0.588
3769,0.0979999999999997
3770,1.746
3771,1.3
3772,2.165
3773,0.0
3774,0.0
3775,4.505
3776,0.0
3777,3.742
3778,0.786
3779,0.686
3780,1.575
3781,0.0
3782,0.0
3783,0.0
3784,0.294
3785,0.0
3786,0.291
3787,0.392
3788,1.274
3789,0.776
3790,2.96
3791,2.29
3792,0.0
3793,0.0
3794,0.0
3795,0.982
3796,1.058
3797,0.585
3798,3.272
3799,2.422
3800,1.768
3801,2.16
3802,1.749
3803,2.45
3804,2.1
3805,5.741
3806,0.098
3807,0.0
3808,1.194
3809,2.458
3810,0.392
3811,0.49
3812,0.695
3813,0.0
3814,4.802
3815,1.145
3816,0.68
3817,2.083
3818,0.294
3819,0.0979999999999997
3820,2.254
3821,0.196
3822,0.796
3823,5.86
3824,0.98
3825,2.046
3826,1.07
3827,0.98
3828,1.358
3829,2.719
3830,0.0
3831,1.25
3832,0.958
3833,0.196
3834,0.588
3835,0.685
3836,0.0
3837,0.294
3838,1.216
3839,1.093
3840,2.185
3841,2.028
3842,2.875
3843,0.673
3844,4.1
3845,1.078
3846,0.392
3847,0.885
3848,0.588
3849,2.388
3850,1.237
3851,1.452
3852,0.485
3853,2.874
3854,0.0
3855,0.0
3856,0.0
3857,0.196
3858,0.0
3859,0.392
3860,1.682
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,2.805
4071,1.537
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0980000000000004
4111,3.826
4112,0.0
4113,0.0
4114,0.0
4115,1.167
4116,0.0
4117,3.59
4118,0.0
4119,0.0
4120,1.167
4121,1.737
4122,3.783
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.49
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,1.35
4165,0.494
4166,2.788
4167,2.548
4168,0.588
4169,0.0
4170,0.988
4171,1.379
4172,2.325
4173,0.0
4174,0.0979999999999997
4175,7.194
4176,0.0
4177,0.77
4178,1.265
4179,1.164
4180,2.6
4181,0.686
4182,0.49
4183,0.488
4184,0.0
4185,0.588
4186,0.882
4187,1.072
4188,0.0979999999999997
4189,0.688
4190,1.072
4191,0.882
4192,0.588
4193,0.0
4194,0.596
4195,0.49
4196,0.594
4197,2.574
4198,1.194
4199,0.0
4200,0.098
4201,5.498
4202,2.06
4203,2.45
4204,1.749
4205,1.844
4206,1.744
4207,2.423
4208,3.29
4209,0.585
4210,1.058
4211,0.982
4212,0.0
4213,0.0
4214,0.0
4215,2.289
4216,1.376
4217,0.392
4218,0.0
4219,2.8
4220,0.0
4221,0.582
4222,0.391999999999999
4223,3.822
4224,2.727
4225,0.0
4226,0.49
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,2.215
4232,0.0
4233,1.372
4234,0.0
4235,1.734
4236,0.294
4237,1.62
4238,3.131
4239,1.273
4240,1.174
4241,0.0
4242,2.343
4243,0.591
4244,0.588
4245,0.0
4246,0.49
4247,0.0
4248,1.19
4249,0.0
4250,0.392
4251,1.749
4252,0.0
4253,2.076
4254,0.196
4255,0.0
4256,0.196
4257,0.0979999999999997
4258,1.312
4259,4.2
4260,0.0
4261,0.196
4262,0.196
4263,0.592
4264,1.69
4265,0.796
4266,0.0
4267,0.98
4268,2.482
4269,2.96
4270,1.274
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.49
4277,0.489
4278,0.0
4279,3.493
4280,0.0
4281,0.196
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.882
4287,0.886
4288,0.196
4289,0.0
4290,0.952
4291,1.467
4292,0.49
4293,0.484
4294,0.0
4295,0.875999999999999
4296,0.0980000000000004
4297,0.49
4298,0.395
4299,2.183
4300,1.86
4301,1.672
4302,1.849
4303,1.979
4304,3.692
4305,2.76
4306,4.052
4307,1.828
4308,5.841
4309,1.704
4310,2.985
4311,1.925
4312,0.0
4313,0.786
4314,1.409
4315,1.746
4316,0.49
4317,0.49
4318,0.0
4319,1.085
4320,1.072
4321,0.0
4322,0.0
4323,0.0
4324,1.878
4325,0.0
4326,1.795
4327,4.94999999999999
4328,4.28
4329,1.732
4330,0.0
4331,1.18
4332,5.841
4333,1.376
4334,3.701
4335,3.671
4336,3.808
4337,1.268
4338,3.496
4339,8.64199999999997
4340,4.05
4341,1.822
4342,5.943
4343,2.496
4344,3.16
4345,2.34
4346,0.682
4347,0.98
4348,1.848
4349,0.5
4350,5.125
4351,1.466
4352,0.0
4353,1.764
4354,0.592
4355,2.704
4356,1.744
4357,0.0
4358,0.392
4359,0.0
4360,5.738
4361,7.45
4362,1.909
4363,2.116
4364,5.692
4365,0.0979999999999997
4366,3.753
4367,0.0
4368,1.666
4369,2.239
4370,2.325
4371,0.0
4372,1.264
4373,2.334
4374,0.978
4375,0.0
4376,1.488
4377,3.57
4378,0.0
4379,1.568
4380,3.924
4381,0.0
4382,1.579
4383,2.69
4384,0.779
4385,0.0
4386,1.26
4387,0.592
4388,1.482
4389,0.0
4390,0.0
4391,1.444
4392,1.275
4393,2.828
4394,1.373
4395,2.29
4396,1.346
4397,0.5
4398,2.648
4399,0.884
4400,1.656
4401,2.34
4402,1.1
4403,0.686
4404,2.256
4405,0.0
4406,4.821
4407,2.466
4408,1.1
4409,3.792
4410,0.579
4411,0.0
4412,0.784
4413,0.776
4414,1.045
4415,1.767
4416,10.398
4417,1.283
4418,3.514
4419,1.372
4420,1.17
4421,2.158
4422,3.684
4423,1.83
4424,0.0
4425,0.882
4426,1.816
4427,5.31
4428,5.17
4429,0.89
4430,4.03
4431,1.384
4432,0.67
4433,1.08
4434,4.91999999999999
4435,1.555
4436,3.894
4437,3.555
4438,0.596
4439,2.528
4440,1.56
4441,1.258
4442,0.196
4443,1.08
4444,1.872
4445,0.0
4446,1.276
4447,0.784999999999999
4448,1.862
4449,1.182
4450,1.98
4451,2.815
4452,2.735
4453,11.916
4454,1.666
4455,0.488
4456,1.288
4457,1.658
4458,0.992
4459,0.0
4460,4.402
4461,3.068
4462,0.49
4463,0.994
4464,4.137
4465,0.588
4466,0.876
4467,2.28
4468,5.234
4469,3.337
4470,5.5
4471,1.972
4472,2.631
4473,6.181
4474,2.276
4475,1.176
4476,0.196
4477,0.788
4478,4.12
4479,0.0
4480,2.179
4481,6.32
4482,6.398
4483,5.48
4484,1.451
4485,5.378
4486,0.0
4487,5.46799999999999
4488,2.25
4489,0.392
4490,1.47
4491,3.42
4492,7.016
4493,1.846
4494,1.64
4495,3.68
4496,4.045
4497,2.78
4498,6.439
4499,2.479
4500,5.064
4501,5.149
4502,1.652
4503,1.404
4504,7.166
4505,2.079
4506,1.361
4507,7.139
4508,2.472
4509,2.61
4510,0.0
4511,3.579
4512,2.157
4513,1.43
4514,3.995
4515,1.078
4516,2.155
4517,0.676
4518,2.073
4519,7.04
4520,6.872
4521,0.982
4522,4.532
4523,2.104
4524,0.68
4525,1.99
4526,4.414
4527,2.204
4528,4.712
4529,4.656
4530,1.98
4531,5.862
4532,1.168
4533,9.311
4534,2.738
4535,1.379
4536,3.136
4537,4.747
4538,8.336
4539,4.076
4540,3.08
4541,0.0
4542,4.038
4543,3.474
4544,3.956
4545,0.0
4546,2.505
4547,4.795
4548,8.612
4549,10.878
4550,4.82
4551,3.565
4552,2.46
4553,2.98
4554,1.458
4555,3.605
4556,2.473
4557,1.05
4558,4.857
4559,2.052
4560,1.28
4561,1.544
4562,4.1
4563,2.205
4564,2.325
4565,0.49
4566,7.0
4567,2.812
4568,3.189
4569,6.106
4570,2.816
4571,1.492
4572,2.946
4573,3.2
4574,1.049
4575,6.07799999999999
4576,1.944
4577,5.065
4578,5.10699999999999
4579,1.6
4580,6.888
4581,2.52
4582,2.38
4583,1.645
4584,1.376
4585,2.246
4586,2.692
4587,2.62
4588,4.98
4589,1.465
4590,3.952
4591,0.685
4592,3.148
4593,3.002
4594,4.38
4595,1.364
4596,5.275
4597,0.586
4598,3.8
4599,2.592
4600,4.395
4601,4.42
4602,3.692
4603,3.6
4604,8.57500000000001
4605,3.668
4606,6.978
4607,14.335
4608,11.581
4609,5.371
4610,3.394
4611,6.21600000000001
4612,3.227
4613,5.886
4614,3.5
4615,3.564
4616,4.898
4617,4.0
4618,4.24799999999999
4619,1.244
4620,3.18
4621,5.9
4622,2.4
4623,13.787
4624,5.122
4625,0.874
4626,6.05300000000001
4627,5.41599999999999
4628,4.055
4629,0.9
4630,3.428
4631,3.75
4632,2.6
4633,9.14999999999999
4634,1.26
4635,4.718
4636,1.158
4637,15.55
4638,2.366
4639,12.319
4640,4.01
4641,7.073
4642,19.128
4643,4.0
4644,2.376
4645,8.98499999999999
4646,50.615
4647,7.054
4648,12.44
4649,5.025
4650,16.1
4651,2.937
4652,2.312
4653,25.917
4654,15.81
4655,2.856
4656,5.559
4657,19.8499999999999
4658,28.3790000000001
4659,17.902
4660,14.422
4661,7.35399999999998
4662,7.976
4663,23.8829999999999
4664,9.25
4665,16.801
4666,5.664
4667,11.424
4668,27.3950000000001
4669,27.086
4670,9.42699999999998
4671,12.674
4672,5.974
4673,18.74
4674,13.949
4675,13.005
4676,4.018
4677,16.852
4678,14.754
4679,3.803
4680,1.692
4681,6.248
4682,6.714
4683,24.3279999999999
4684,0.0
4685,0.0
4686,0.0
4687,2.052
4688,1.862
4689,1.07
4690,1.68
4691,1.379
4692,0.0
4693,1.816
4694,0.49
4695,0.49
4696,3.162
4697,3.16
4698,1.086
4699,1.372
4700,2.856
4701,0.49
4702,0.591
4703,0.0
4704,0.686
4705,6.726
4706,3.264
4707,7.48399999999999
4708,2.528
4709,0.976
4710,4.562
4711,1.776
4712,0.976
4713,1.67
4714,5.566
4715,1.352
4716,3.479
4717,0.88
4718,3.215
4719,0.664
4720,5.02
4721,3.666
4722,1.601
4723,1.056
4724,2.416
4725,4.335
4726,1.488
4727,0.5
4728,0.392
4729,1.184
4730,0.988
4731,2.98
4732,0.976
4733,2.666
4734,2.047
4735,4.78
4736,0.0
4737,3.705
4738,2.001
4739,1.78
4740,1.5
4741,2.295
4742,4.84
4743,1.094
4744,2.184
4745,2.716
4746,1.458
4747,1.644
4748,0.88
4749,3.579
4750,2.195
4751,4.616
4752,1.895
4753,2.496
4754,1.372
4755,0.294
4756,1.555
4757,0.196
4758,2.474
4759,1.464
4760,3.274
4761,1.188
4762,1.292
4763,0.991
4764,0.392
4765,1.935
4766,2.62
4767,0.685
4768,1.768
4769,1.293
4770,1.782
4771,2.784
4772,1.365
4773,1.167
4774,0.98
4775,2.702
4776,1.855
4777,2.352
4778,1.228
4779,2.91
4780,1.71
4781,0.588
4782,2.144
4783,3.153
4784,1.07
4785,0.668
4786,3.492
4787,0.0
4788,0.973
4789,0.0
4790,1.046
4791,2.282
4792,1.71
4793,2.41
4794,6.15
4795,0.584
4796,1.755
4797,4.956
4798,0.0979999999999997
4799,0.392
4800,1.165
4801,1.274
4802,1.0
4803,0.0979999999999997
4804,0.0
4805,1.852
4806,0.97
4807,0.788
4808,1.57
4809,0.0
4810,2.49
4811,3.292
4812,3.366
4813,0.484
4814,0.0
4815,1.92
4816,4.65899999999999
4817,2.786
4818,1.388
4819,1.456
4820,4.414
4821,0.0
4822,0.49
4823,0.98
4824,1.364
4825,0.0
4826,2.646
4827,4.776
4828,3.381
4829,1.1
4830,1.376
4831,2.238
4832,1.6
4833,0.291
4834,1.58
4835,1.358
4836,0.0
4837,2.77
4838,2.63
4839,2.935
4840,4.539
4841,6.975
4842,1.534
4843,0.784
4844,1.592
4845,2.152
4846,2.04
4847,5.295
4848,3.239
4849,3.588
4850,3.206
4851,0.676
4852,0.392
4853,0.0
4854,1.87
4855,0.0979999999999997
4856,3.776
4857,5.95499999999999
4858,7.24
4859,4.193
4860,6.56
4861,6.294
4862,7.34
4863,3.45
4864,1.96
4865,2.1
4866,3.056
4867,2.36
4868,2.876
4869,2.318
4870,0.984
4871,0.0
4872,6.304
4873,4.792
4874,5.85699999999999
4875,2.261
4876,1.92
4877,4.52
4878,2.049
4879,0.291
4880,1.274
4881,0.49
4882,1.458
4883,4.192
4884,1.078
4885,2.128
4886,1.39
4887,4.124
4888,1.064
4889,0.691
4890,0.0
4891,0.0
4892,2.16
4893,0.884
4894,1.849
4895,4.968
4896,3.743
4897,2.29
4898,1.758
4899,0.0
4900,2.872
4901,3.912
4902,4.781
4903,0.0
4904,0.0
4905,5.26
4906,7.096
4907,10.905
4908,2.96
4909,1.16
4910,1.474
4911,1.47
4912,1.85
4913,1.572
4914,0.691
4915,1.649
4916,2.63
4917,6.958
4918,2.658
4919,2.466
4920,2.93
4921,3.874
4922,0.392
4923,7.428
4924,4.183
4925,0.488
4926,2.09
4927,0.098
4928,5.493
4929,5.735
4930,1.8
4931,2.07
4932,2.732
4933,2.167
4934,12.381
4935,1.191
4936,0.965
4937,0.588
4938,3.33
4939,1.63
4940,1.946
4941,6.122
4942,9.253
4943,6.368
4944,6.27899999999999
4945,1.076
4946,1.544
4947,1.475
4948,2.128
4949,2.067
4950,1.764
4951,2.552
4952,1.384
4953,2.238
4954,1.623
4955,0.49
4956,0.882
4957,0.0
4958,2.862
4959,0.0
4960,0.782
4961,1.052
4962,4.914
4963,2.98
4964,2.304
4965,2.27
4966,0.0980000000000004
4967,2.552
4968,2.079
4969,2.148
4970,1.465
4971,0.788
4972,1.523
4973,6.772
4974,5.65199999999999
4975,2.965
4976,2.852
4977,0.2
4978,0.0
4979,0.882
4980,1.6
4981,0.0
4982,0.0
4983,0.0
4984,1.943
4985,2.298
4986,2.416
4987,4.92
4988,1.06
4989,0.294
4990,0.0
4991,2.86
4992,0.0
4993,0.882
4994,0.294
4995,1.61
4996,1.6
4997,0.196
4998,1.59
4999,2.247
5000,1.38
5001,1.1
5002,3.752
5003,5.996
5004,1.82
5005,0.882
5006,1.351
5007,0.0
5008,0.49
5009,2.044
5010,5.08
5011,2.4
5012,2.658
5013,2.75
5014,3.48
5015,3.96
5016,1.058
5017,4.33
5018,0.984
5019,1.164
5020,0.0
5021,1.679
5022,3.272
5023,1.623
5024,3.372
5025,2.352
5026,0.49
5027,0.0
5028,0.0
5029,0.779
5030,0.196
5031,0.965
5032,0.0
5033,3.97
5034,2.996
5035,0.195
5036,1.785
5037,0.196
5038,0.78
5039,0.196
5040,3.281
5041,3.48
5042,1.055
5043,0.697
5044,1.82
5045,2.33
5046,1.943
5047,0.196
5048,1.425
5049,7.676
5050,1.174
5051,2.328
5052,2.612
5053,1.746
5054,0.695
5055,1.755
5056,7.822
5057,1.073
5058,0.0
5059,7.201
5060,6.11
5061,3.99
5062,1.474
5063,12.5
5064,1.976
5065,8.02
5066,3.868
5067,1.664
5068,2.818
5069,1.528
5070,2.39
5071,0.0
5072,1.7
5073,2.492
5074,2.356
5075,3.276
5076,1.645
5077,0.497
5078,8.041
5079,6.13
5080,2.172
5081,0.0
5082,0.196
5083,3.862
5084,0.882
5085,2.093
5086,1.074
5087,6.04000000000001
5088,0.692
5089,2.734
5090,7.448
5091,6.15
5092,1.852
5093,3.06
5094,1.91
5095,4.167
5096,2.964
5097,2.8
5098,6.332
5099,10.8100000000001
5100,6.939
5101,4.724
5102,4.42
5103,2.167
5104,3.829
5105,7.763
5106,2.48
5107,2.356
5108,3.18
5109,1.628
5110,0.0979999999999997
5111,1.612
5112,0.49
5113,2.548
5114,1.98
5115,1.746
5116,6.524
5117,0.0979999999999997
5118,1.44
5119,2.748
5120,1.493
5121,2.372
5122,1.787
5123,2.0
5124,3.12
5125,2.55
5126,2.093
5127,2.038
5128,1.486
5129,4.2
5130,3.711
5131,0.668
5132,2.575
5133,2.3
5134,2.81
5135,2.226
5136,0.976
5137,3.094
5138,2.515
5139,1.719
5140,1.932
5141,1.936
5142,0.692
5143,2.044
5144,7.868
5145,1.158
5146,0.5
5147,1.834
5148,9.22499999999999
5149,7.009
5150,8.155
5151,5.059
5152,0.775
5153,2.32
5154,2.45
5155,0.984
5156,0.879
5157,0.6
5158,9.464
5159,4.504
5160,3.962
5161,5.068
5162,2.64
5163,0.79
5164,4.022
5165,1.27
5166,1.045
5167,1.172
5168,2.974
5169,4.912
5170,3.882
5171,6.9
5172,6.74
5173,1.276
5174,3.53
5175,1.228
5176,10.366
5177,3.884
5178,4.568
5179,2.074
5180,3.18799999999999
5181,6.076
5182,1.825
5183,5.18799999999999
5184,4.33999999999999
5185,3.708
5186,3.448
5187,4.03
5188,4.82
5189,2.046
5190,2.53
5191,0.0
5192,7.056
5193,4.575
5194,1.972
5195,1.444
5196,3.217
5197,2.807
5198,4.2
5199,3.932
5200,1.468
5201,3.118
5202,3.372
5203,2.335
5204,4.795
5205,4.088
5206,1.838
5207,20.898
5208,4.16
5209,8.636
5210,4.731
5211,1.352
5212,4.77
5213,2.656
5214,2.684
5215,6.246
5216,1.74
5217,5.22399999999999
5218,1.073
5219,0.592
5220,2.171
5221,1.425
5222,3.884
5223,2.096
5224,0.752
5225,4.368
5226,5.03
5227,1.935
5228,4.401
5229,2.504
5230,2.374
5231,2.108
5232,3.955
5233,0.59
5234,1.676
5235,1.716
5236,2.77
5237,1.66
5238,1.984
5239,1.681
5240,1.184
5241,4.601
5242,1.824
5243,0.0
5244,0.882
5245,1.274
5246,1.47
5247,1.83
5248,1.858
5249,3.177
5250,2.54
5251,2.746
5252,1.425
5253,1.746
5254,1.1
5255,2.101
5256,1.983
5257,1.49
5258,0.8
5259,1.69
5260,2.906
5261,1.419
5262,1.04
5263,1.3
5264,1.91
5265,2.0
5266,1.37
5267,2.377
5268,1.904
5269,0.945
5270,0.4
5271,2.44
5272,1.82
5273,0.888
5274,3.007
5275,1.176
5276,2.156
5277,0.986
5278,1.328
5279,1.4
5280,0.98
5281,3.528
5282,0.884
5283,1.47
5284,0.776
5285,1.1
5286,2.874
5287,2.672
5288,1.902
5289,6.04
5290,1.176
5291,2.605
5292,1.261
5293,2.646
5294,6.21
5295,0.588
5296,2.702
5297,0.392
5298,1.064
5299,1.434
5300,0.973
5301,3.753
5302,0.584
5303,1.372
5304,0.0
5305,1.912
5306,1.276
5307,0.0
5308,3.485
5309,2.274
5310,2.685
5311,2.705
5312,0.596
5313,0.688
5314,2.922
5315,3.025
5316,0.391
5317,6.87
5318,1.992
5319,1.483
5320,1.082
5321,7.32
5322,3.43
5323,9.18000000000001
5324,1.752
5325,3.084
5326,1.756
5327,3.244
5328,1.62
5329,2.196
5330,1.894
5331,4.97
5332,3.862
5333,3.384
5334,1.6
5335,0.292
5336,1.734
5337,1.73
5338,2.743
5339,2.152
5340,2.796
5341,2.54
5342,3.084
5343,0.0979999999999997
5344,0.792
5345,2.338
5346,0.0
5347,1.452
5348,3.628
5349,1.074
5350,1.84
5351,2.096
5352,2.511
5353,4.793
5354,0.0
5355,0.493
5356,1.652
5357,3.313
5358,4.324
5359,3.393
5360,3.264
5361,2.082
5362,1.432
5363,6.58
5364,1.57
5365,2.274
5366,3.074
5367,3.611
5368,1.792
5369,2.996
5370,1.992
5371,2.653
5372,2.71
5373,0.964
5374,2.152
5375,2.257
5376,0.951
5377,0.78
5378,0.873
5379,0.7
5380,1.808
5381,2.0
5382,1.82
5383,2.09
5384,0.0
5385,5.288
5386,3.428
5387,1.937
5388,1.8
5389,1.187
5390,1.065
5391,0.0
5392,0.965
5393,0.0
5394,4.265
5395,1.289
5396,0.6
5397,1.325
5398,0.0
5399,1.646
5400,1.372
5401,1.165
5402,1.7
5403,2.88
5404,5.736
5405,0.491
5406,1.072
5407,1.936
5408,1.996
5409,2.684
5410,4.244
5411,0.0
5412,2.944
5413,2.625
5414,1.964
5415,1.84
5416,10.932
5417,0.584
5418,0.692
5419,3.696
5420,1.402
5421,1.555
5422,3.2
5423,2.637
5424,4.57
5425,7.59700000000001
5426,9.528
5427,6.068
5428,5.124
5429,8.72800000000001
5430,2.94
5431,6.374
5432,1.976
5433,1.9
5434,1.674
5435,0.0
5436,2.384
5437,1.783
5438,6.125
5439,6.63
5440,6.07
5441,6.148
5442,1.598
5443,3.32
5444,1.646
5445,4.07
5446,2.436
5447,2.428
5448,4.775
5449,2.4
5450,1.1
5451,4.532
5452,1.831
5453,2.79
5454,6.04400000000001
5455,1.737
5456,1.034
5457,3.23
5458,1.73
5459,4.406
5460,1.97
5461,3.296
5462,0.686
5463,1.676
5464,3.802
5465,4.5
5466,3.51
5467,5.562
5468,5.48
5469,2.9
5470,1.542
5471,8.761
5472,0.9
5473,0.8
5474,2.058
5475,0.485
5476,3.569
5477,0.392
5478,2.124
5479,7.15
5480,1.764
5481,4.13
5482,0.595
5483,2.52
5484,0.776
5485,1.179
5486,1.664
5487,3.536
5488,3.262
5489,0.944
5490,1.928
5491,1.289
5492,6.964
5493,0.0
5494,1.086
5495,4.388
5496,14.5
5497,2.702
5498,4.552
5499,11.124
5500,0.679
5501,1.267
5502,6.659
5503,4.914
5504,0.8
5505,9.0
5506,0.988
5507,2.044
5508,1.23
5509,3.276
5510,0.592
5511,2.248
5512,1.976
5513,0.9
5514,1.246
5515,4.172
5516,0.584
5517,2.7
5518,3.84
5519,5.52099999999999
5520,0.0
5521,2.805
5522,0.858
5523,2.261
5524,0.86
5525,0.686
5526,1.552
5527,1.725
5528,0.672
5529,0.676
5530,0.392
5531,2.623
5532,2.33
5533,0.882
5534,2.285
5535,2.576
5536,3.516
5537,2.158
5538,1.052
5539,3.156
5540,6.46
5541,3.462
5542,1.37
5543,2.612
5544,1.986
5545,1.889
5546,2.496
5547,0.484
5548,2.839
5549,3.216
5550,3.564
5551,4.872
5552,3.724
